DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2005-10-17 00:00:00,1.2064,1.212,1.2063,1.21095,0.004550000000000054,0.005700000000000038,0.005600000000000049,9.999999999998899e-05,1190.099976,14.670000076293944
2005-10-17 01:00:00,1.21095,1.21195,1.2085,1.2086,-0.0023500000000000743,0.003450000000000175,0.001000000000000112,0.0024500000000000632,1190.099976,14.670000076293944
2005-10-17 02:00:00,1.2101,1.2113,1.2099,1.2104,0.00029999999999996696,0.0014000000000000679,0.0012000000000000899,0.00019999999999997797,1190.099976,14.670000076293944
2005-10-17 03:00:00,1.2103,1.21095,1.2103,1.21085,0.0005500000000000504,0.0006500000000000394,0.0006500000000000394,0.0,1190.099976,14.670000076293944
2005-10-17 04:00:00,1.21075,1.21075,1.20985,1.21045,-0.00029999999999996696,0.0008999999999999009,0.0,0.0008999999999999009,1190.099976,14.670000076293944
2005-10-17 05:00:00,1.21055,1.21085,1.20855,1.20855,-0.0020000000000000018,0.0022999999999999687,0.00029999999999996696,0.0020000000000000018,1190.099976,14.670000076293944
2005-10-17 06:00:00,1.20855,1.20932,1.2075,1.20882,0.00026999999999999247,0.0018199999999999328,0.0007699999999999374,0.0010499999999999954,1190.099976,14.670000076293944
2005-10-17 07:00:00,1.20882,1.20912,1.20682,1.2076,-0.0012199999999999989,0.0022999999999999687,0.00029999999999996696,0.0020000000000000018,1190.099976,14.670000076293944
2005-10-17 08:00:00,1.2076,1.20825,1.20512,1.20592,-0.0016799999999999038,0.003130000000000077,0.0006500000000000394,0.0024800000000000377,1190.099976,14.670000076293944
2005-10-17 09:00:00,1.20592,1.20662,1.20302,1.20312,-0.0028000000000001357,0.0036000000000000476,0.0006999999999999229,0.0029000000000001247,1190.099976,14.670000076293944
2005-10-17 10:00:00,1.20312,1.20382,1.20242,1.20322,9.999999999998899e-05,0.0013999999999998458,0.0006999999999999229,0.0006999999999999229,1190.099976,14.670000076293944
2005-10-17 11:00:00,1.20312,1.20432,1.20229,1.20296,-0.00015999999999993797,0.0020299999999999763,0.0012000000000000899,0.0008299999999998864,1190.099976,14.670000076293944
2005-10-17 12:00:00,1.20296,1.20336,1.2012,1.20285,-0.0001100000000000545,0.0021599999999999397,0.00039999999999995595,0.0017599999999999838,1190.099976,14.670000076293944
2005-10-17 13:00:00,1.20285,1.20355,1.2024,1.20275,-9.999999999998899e-05,0.0011499999999999844,0.0006999999999999229,0.00045000000000006146,1190.099976,14.670000076293944
2005-10-17 14:00:00,1.20275,1.20328,1.20141,1.20278,2.999999999997449e-05,0.0018699999999998163,0.0005299999999999194,0.0013399999999998968,1190.099976,14.670000076293944
2005-10-17 15:00:00,1.20268,1.20443,1.20268,1.20373,0.0010499999999999954,0.0017499999999999183,0.0017499999999999183,0.0,1190.099976,14.670000076293944
2005-10-17 16:00:00,1.20373,1.2063,1.20373,1.2058,0.0020700000000000163,0.002569999999999961,0.002569999999999961,0.0,1190.099976,14.670000076293944
2005-10-17 17:00:00,1.2058,1.2062,1.20331,1.20368,-0.0021199999999998997,0.002889999999999837,0.00039999999999995595,0.002489999999999881,1190.099976,14.670000076293944
2005-10-17 18:00:00,1.20368,1.20406,1.20268,1.20336,-0.000320000000000098,0.0013799999999999368,0.0003799999999998249,0.001000000000000112,1190.099976,14.670000076293944
2005-10-17 19:00:00,1.20336,1.20348,1.20258,1.20258,-0.0007800000000000029,0.0009000000000001229,0.00012000000000012001,0.0007800000000000029,1190.099976,14.670000076293944
2005-10-17 20:00:00,1.20258,1.20276,1.20206,1.20233,-0.0002500000000000835,0.000700000000000145,0.000180000000000069,0.000520000000000076,1190.099976,14.670000076293944
2005-10-17 21:00:00,1.20243,1.20263,1.20173,1.20183,-0.000600000000000156,0.0009000000000001229,0.00019999999999997797,0.000700000000000145,1190.099976,14.670000076293944
2005-10-17 22:00:00,1.20193,1.20213,1.20063,1.20093,-0.0009999999999998899,0.0014999999999998348,0.00019999999999997797,0.0012999999999998568,1190.099976,14.670000076293944
2005-10-17 23:00:00,1.20103,1.20163,1.19943,1.20043,-0.0005999999999999339,0.0021999999999999797,0.0005999999999999339,0.0016000000000000458,1190.099976,14.670000076293944
2005-10-18 00:00:00,1.20033,1.20043,1.19828,1.19973,-0.0005999999999999339,0.0021500000000000963,0.00010000000000021103,0.0020499999999998852,1178.140015,15.329999923706056
2005-10-18 01:00:00,1.19973,1.20113,1.19963,1.20023,0.0004999999999999449,0.0015000000000000568,0.0014000000000000679,9.999999999998899e-05,1178.140015,15.329999923706056
2005-10-18 02:00:00,1.20023,1.20053,1.19943,1.20043,0.00020000000000020002,0.001100000000000101,0.000300000000000189,0.0007999999999999119,1178.140015,15.329999923706056
2005-10-18 03:00:00,1.20033,1.20043,1.19953,1.19998,-0.00034999999999985043,0.0009000000000001229,0.00010000000000021103,0.0007999999999999119,1178.140015,15.329999923706056
2005-10-18 04:00:00,1.19998,1.20018,1.19843,1.19933,-0.0006500000000000394,0.0017499999999999183,0.00019999999999997797,0.0015499999999999403,1178.140015,15.329999923706056
2005-10-18 05:00:00,1.19923,1.19963,1.19847,1.19867,-0.000560000000000116,0.0011600000000000499,0.00039999999999995595,0.0007600000000000939,1178.140015,15.329999923706056
2005-10-18 06:00:00,1.19857,1.19955,1.19765,1.19882,0.0002500000000000835,0.0018999999999997907,0.0009799999999999809,0.0009199999999998099,1178.140015,15.329999923706056
2005-10-18 07:00:00,1.19882,1.19975,1.19648,1.1967,-0.0021199999999998997,0.003270000000000106,0.0009300000000000974,0.0023400000000000087,1178.140015,15.329999923706056
2005-10-18 08:00:00,1.1967,1.19855,1.1963,1.19725,0.0005499999999998284,0.0022500000000000853,0.0018499999999999073,0.000400000000000178,1178.140015,15.329999923706056
2005-10-18 09:00:00,1.19725,1.1976,1.19448,1.1954,-0.0018499999999999073,0.0031200000000000117,0.0003500000000000725,0.002769999999999939,1178.140015,15.329999923706056
2005-10-18 10:00:00,1.1954,1.1958,1.19345,1.19455,-0.0008500000000000174,0.0023500000000000743,0.00039999999999995595,0.0019500000000001183,1178.140015,15.329999923706056
2005-10-18 11:00:00,1.19445,1.19502,1.19402,1.19452,7.00000000000145e-05,0.0009999999999998899,0.0005699999999999594,0.00042999999999993044,1178.140015,15.329999923706056
2005-10-18 12:00:00,1.19452,1.1948,1.19247,1.19385,-0.0006699999999999484,0.0023300000000001653,0.000280000000000058,0.0020500000000001073,1178.140015,15.329999923706056
2005-10-18 13:00:00,1.19385,1.19453,1.19155,1.19433,0.0004799999999998139,0.0029799999999999827,0.0006800000000000139,0.0022999999999999687,1178.140015,15.329999923706056
2005-10-18 14:00:00,1.19423,1.19443,1.19203,1.19276,-0.0014699999999998603,0.0024000000000001798,0.00020000000000020002,0.0021999999999999797,1178.140015,15.329999923706056
2005-10-18 15:00:00,1.19276,1.19473,1.19266,1.1943,0.0015399999999998748,0.0020700000000000163,0.0019700000000000273,9.999999999998899e-05,1178.140015,15.329999923706056
2005-10-18 16:00:00,1.1943,1.1947,1.19336,1.1943,0.0,0.0013400000000001189,0.000400000000000178,0.0009399999999999409,1178.140015,15.329999923706056
2005-10-18 17:00:00,1.1943,1.19683,1.1942,1.19603,0.0017300000000000093,0.0026300000000001322,0.0025300000000001432,9.999999999998899e-05,1178.140015,15.329999923706056
2005-10-18 18:00:00,1.19603,1.19623,1.19408,1.19518,-0.0008500000000000174,0.0021499999999998742,0.00019999999999997797,0.0019499999999998963,1178.140015,15.329999923706056
2005-10-18 19:00:00,1.19518,1.19608,1.19508,1.19608,0.0009000000000001229,0.001000000000000112,0.0009000000000001229,9.999999999998899e-05,1178.140015,15.329999923706056
2005-10-18 20:00:00,1.19608,1.19618,1.19558,1.19583,-0.0002500000000000835,0.0005999999999999339,9.999999999998899e-05,0.0004999999999999449,1178.140015,15.329999923706056
2005-10-18 21:00:00,1.19573,1.19663,1.19563,1.19653,0.0008000000000001339,0.001000000000000112,0.0009000000000001229,9.999999999998899e-05,1178.140015,15.329999923706056
2005-10-18 22:00:00,1.19653,1.19673,1.19523,1.19533,-0.0012000000000000899,0.0015000000000000568,0.00019999999999997797,0.0013000000000000789,1178.140015,15.329999923706056
2005-10-18 23:00:00,1.19523,1.19523,1.19263,1.19303,-0.0021999999999999797,0.0025999999999999357,0.0,0.0025999999999999357,1178.140015,15.329999923706056
2005-10-19 00:00:00,1.19303,1.19453,1.19303,1.19433,0.0012999999999998568,0.0015000000000000568,0.0015000000000000568,0.0,1195.76001,13.5
2005-10-19 01:00:00,1.19443,1.19453,1.19263,1.19273,-0.0017000000000000348,0.0019000000000000128,9.999999999998899e-05,0.0018000000000000238,1195.76001,13.5
2005-10-19 02:00:00,1.19263,1.19313,1.19223,1.19248,-0.0001500000000000945,0.0009000000000001229,0.0004999999999999449,0.000400000000000178,1195.76001,13.5
2005-10-19 03:00:00,1.19238,1.19348,1.19228,1.19298,0.0005999999999999339,0.0012000000000000899,0.001100000000000101,9.999999999998899e-05,1195.76001,13.5
2005-10-19 04:00:00,1.19288,1.19318,1.19228,1.19288,0.0,0.0008999999999999009,0.00029999999999996696,0.0005999999999999339,1195.76001,13.5
2005-10-19 05:00:00,1.19288,1.19439,1.19228,1.19439,0.0015100000000001224,0.0021100000000000563,0.0015100000000001224,0.0005999999999999339,1195.76001,13.5
2005-10-19 06:00:00,1.19449,1.19459,1.18759,1.18849,-0.006000000000000005,0.007000000000000117,9.999999999998899e-05,0.006900000000000128,1195.76001,13.5
2005-10-19 07:00:00,1.18839,1.19016,1.18749,1.18971,0.0013199999999999878,0.0026700000000001722,0.0017700000000000493,0.0009000000000001229,1195.76001,13.5
2005-10-19 08:00:00,1.18971,1.1917,1.18875,1.1913,0.0015899999999999803,0.002950000000000008,0.0019899999999999363,0.0009600000000000719,1195.76001,13.5
2005-10-19 09:00:00,1.1913,1.1963,1.1909,1.19455,0.003249999999999975,0.005399999999999849,0.004999999999999893,0.00039999999999995595,1195.76001,13.5
2005-10-19 10:00:00,1.19455,1.19755,1.19445,1.19665,0.0020999999999999908,0.0030999999999998806,0.0029999999999998916,9.999999999998899e-05,1195.76001,13.5
2005-10-19 11:00:00,1.19665,1.19755,1.19465,1.1956,-0.0010499999999999954,0.0028999999999999027,0.0008999999999999009,0.0020000000000000018,1195.76001,13.5
2005-10-19 12:00:00,1.1956,1.1957,1.19315,1.1947,-0.0008999999999999009,0.0025500000000000522,9.999999999998899e-05,0.0024500000000000632,1195.76001,13.5
2005-10-19 13:00:00,1.1947,1.19658,1.19302,1.19598,0.0012799999999999478,0.0035600000000000076,0.0018799999999998818,0.0016800000000001258,1195.76001,13.5
2005-10-19 14:00:00,1.19598,1.19888,1.19534,1.19818,0.0021999999999999797,0.0035399999999998766,0.0028999999999999027,0.0006399999999999739,1195.76001,13.5
2005-10-19 15:00:00,1.19808,1.19993,1.19808,1.19838,0.00029999999999996696,0.0018499999999999073,0.0018499999999999073,0.0,1195.76001,13.5
2005-10-19 16:00:00,1.19838,1.19913,1.1967,1.19686,-0.0015199999999999658,0.002429999999999932,0.0007500000000000284,0.0016799999999999038,1195.76001,13.5
2005-10-19 17:00:00,1.19686,1.19796,1.19656,1.19706,0.00019999999999997797,0.0013999999999998458,0.0010999999999998789,0.00029999999999996696,1195.76001,13.5
2005-10-19 18:00:00,1.19716,1.19836,1.19626,1.19816,0.0009999999999998899,0.0020999999999999908,0.0012000000000000899,0.0008999999999999009,1195.76001,13.5
2005-10-19 19:00:00,1.19816,1.20028,1.19798,1.20003,0.0018700000000000383,0.0022999999999999687,0.002120000000000122,0.00017999999999984695,1195.76001,13.5
2005-10-19 20:00:00,1.20003,1.20013,1.19898,1.19908,-0.0009500000000000064,0.0011499999999999844,9.999999999998899e-05,0.0010499999999999954,1195.76001,13.5
2005-10-19 21:00:00,1.19918,1.19998,1.19875,1.19963,0.00045000000000006146,0.0012300000000000644,0.0008000000000001339,0.00042999999999993044,1195.76001,13.5
2005-10-19 22:00:00,1.19958,1.19958,1.19715,1.19715,-0.0024300000000001543,0.0024300000000001543,0.0,0.0024300000000001543,1195.76001,13.5
2005-10-19 23:00:00,1.19725,1.19875,1.19695,1.19845,0.0012000000000000899,0.0018000000000000238,0.0015000000000000568,0.00029999999999996696,1195.76001,13.5
2005-10-20 00:00:00,1.19845,1.19875,1.19685,1.19825,-0.00019999999999997797,0.0019000000000000128,0.00029999999999996696,0.0016000000000000458,1177.800049,16.110000610351562
2005-10-20 01:00:00,1.19825,1.19825,1.19703,1.19748,-0.0007699999999999374,0.0012199999999999989,0.0,0.0012199999999999989,1177.800049,16.110000610351562
2005-10-20 02:00:00,1.19758,1.19778,1.19678,1.19738,-0.00019999999999997797,0.001000000000000112,0.00019999999999997797,0.0008000000000001339,1177.800049,16.110000610351562
2005-10-20 03:00:00,1.19738,1.19738,1.19588,1.19598,-0.0014000000000000679,0.0015000000000000568,0.0,0.0015000000000000568,1177.800049,16.110000610351562
2005-10-20 04:00:00,1.19598,1.19778,1.19598,1.19738,0.0014000000000000679,0.0018000000000000238,0.0018000000000000238,0.0,1177.800049,16.110000610351562
2005-10-20 05:00:00,1.19738,1.19769,1.19673,1.1972,-0.000180000000000069,0.0009599999999998499,0.00030999999999981043,0.0006500000000000394,1177.800049,16.110000610351562
2005-10-20 06:00:00,1.1971,1.1996,1.1962,1.1988,0.0017000000000000348,0.0034000000000000696,0.0024999999999999467,0.0009000000000001229,1177.800049,16.110000610351562
2005-10-20 07:00:00,1.1988,1.19954,1.196,1.19642,-0.0023800000000000487,0.0035400000000000986,0.0007399999999999629,0.0028000000000001357,1177.800049,16.110000610351562
2005-10-20 08:00:00,1.19642,1.19835,1.19572,1.19755,0.0011299999999998533,0.0026300000000001322,0.0019299999999999873,0.000700000000000145,1177.800049,16.110000610351562
2005-10-20 09:00:00,1.19755,1.19835,1.1948,1.19725,-0.00029999999999996696,0.003549999999999942,0.0008000000000001339,0.002749999999999808,1177.800049,16.110000610351562
2005-10-20 10:00:00,1.19725,1.1975,1.1958,1.1958,-0.0014499999999999513,0.0017000000000000348,0.0002500000000000835,0.0014499999999999513,1177.800049,16.110000610351562
2005-10-20 11:00:00,1.1959,1.1966,1.19512,1.19572,-0.000180000000000069,0.0014800000000001479,0.000700000000000145,0.0007800000000000029,1177.800049,16.110000610351562
2005-10-20 12:00:00,1.19572,1.19625,1.19491,1.19622,0.000500000000000167,0.0013400000000001189,0.0005300000000001415,0.0008099999999999774,1177.800049,16.110000610351562
2005-10-20 13:00:00,1.19622,1.19815,1.19605,1.1977,0.0014799999999999258,0.0020999999999999908,0.0019299999999999873,0.00017000000000000348,1177.800049,16.110000610351562
2005-10-20 14:00:00,1.1977,1.19885,1.19665,1.19795,0.0002500000000000835,0.0021999999999999797,0.0011499999999999844,0.0010499999999999954,1177.800049,16.110000610351562
2005-10-20 15:00:00,1.19795,1.19895,1.19625,1.1981,0.00014999999999987246,0.0026999999999999247,0.0009999999999998899,0.0017000000000000348,1177.800049,16.110000610351562
2005-10-20 16:00:00,1.1981,1.1987,1.1965,1.197,-0.0010999999999998789,0.002200000000000202,0.000600000000000156,0.0016000000000000458,1177.800049,16.110000610351562
2005-10-20 17:00:00,1.197,1.19888,1.197,1.19838,0.0013799999999999368,0.0018799999999998818,0.0018799999999998818,0.0,1177.800049,16.110000610351562
2005-10-20 18:00:00,1.19838,1.19978,1.19828,1.19918,0.0007999999999999119,0.0015000000000000568,0.0014000000000000679,9.999999999998899e-05,1177.800049,16.110000610351562
2005-10-20 19:00:00,1.19918,1.20233,1.19858,1.20133,0.0021500000000000963,0.00374999999999992,0.003149999999999986,0.0005999999999999339,1177.800049,16.110000610351562
2005-10-20 20:00:00,1.20133,1.20223,1.20103,1.20213,0.0007999999999999119,0.0011999999999998678,0.0008999999999999009,0.00029999999999996696,1177.800049,16.110000610351562
2005-10-20 21:00:00,1.20213,1.20213,1.20103,1.20163,-0.0004999999999999449,0.0010999999999998789,0.0,0.0010999999999998789,1177.800049,16.110000610351562
2005-10-20 22:00:00,1.20173,1.20173,1.20123,1.20163,-9.999999999998899e-05,0.0004999999999999449,0.0,0.0004999999999999449,1177.800049,16.110000610351562
2005-10-20 23:00:00,1.20163,1.20383,1.20113,1.20383,0.0021999999999999797,0.0026999999999999247,0.0021999999999999797,0.0004999999999999449,1177.800049,16.110000610351562
2005-10-21 00:00:00,1.20373,1.20668,1.20333,1.20568,0.0019500000000001183,0.003349999999999964,0.002950000000000008,0.00039999999999995595,1179.589966,16.1299991607666
2005-10-21 01:00:00,1.20578,1.20768,1.20408,1.20478,-0.001000000000000112,0.0036000000000000476,0.0019000000000000128,0.0017000000000000348,1179.589966,16.1299991607666
2005-10-21 02:00:00,1.20478,1.20538,1.20313,1.20463,-0.00014999999999987246,0.0022499999999998632,0.0005999999999999339,0.0016499999999999293,1179.589966,16.1299991607666
2005-10-21 03:00:00,1.20463,1.20533,1.20353,1.20448,-0.0001500000000000945,0.0018000000000000238,0.0006999999999999229,0.001100000000000101,1179.589966,16.1299991607666
2005-10-21 04:00:00,1.20438,1.20448,1.20328,1.20353,-0.0008500000000000174,0.0012000000000000899,9.999999999998899e-05,0.001100000000000101,1179.589966,16.1299991607666
2005-10-21 05:00:00,1.20353,1.20453,1.20233,1.20323,-0.00029999999999996696,0.002200000000000202,0.001000000000000112,0.0012000000000000899,1179.589966,16.1299991607666
2005-10-21 06:00:00,1.20313,1.20533,1.20313,1.20388,0.0007500000000000284,0.0021999999999999797,0.0021999999999999797,0.0,1179.589966,16.1299991607666
2005-10-21 07:00:00,1.20398,1.20588,1.20368,1.20588,0.0019000000000000128,0.0021999999999999797,0.0019000000000000128,0.00029999999999996696,1179.589966,16.1299991607666
2005-10-21 08:00:00,1.20588,1.20588,1.2036,1.20462,-0.0012600000000000389,0.0022800000000000598,0.0,0.0022800000000000598,1179.589966,16.1299991607666
2005-10-21 09:00:00,1.20472,1.20482,1.20251,1.20285,-0.0018700000000000383,0.0023100000000000342,9.999999999998899e-05,0.0022100000000000453,1179.589966,16.1299991607666
2005-10-21 10:00:00,1.20285,1.20315,1.2009,1.2013,-0.0015499999999999403,0.0022499999999998632,0.00029999999999996696,0.0019499999999998963,1179.589966,16.1299991607666
2005-10-21 11:00:00,1.2011,1.20225,1.20015,1.20045,-0.0006500000000000394,0.0020999999999999908,0.0011499999999999844,0.0009500000000000064,1179.589966,16.1299991607666
2005-10-21 12:00:00,1.20045,1.20315,1.20015,1.20305,0.0025999999999999357,0.0029999999999998916,0.0026999999999999247,0.00029999999999996696,1179.589966,16.1299991607666
2005-10-21 13:00:00,1.20295,1.20435,1.20225,1.20345,0.0004999999999999449,0.0020999999999999908,0.0014000000000000679,0.0006999999999999229,1179.589966,16.1299991607666
2005-10-21 14:00:00,1.20355,1.20375,1.2011,1.20143,-0.0021199999999998997,0.002650000000000041,0.00020000000000020002,0.002449999999999841,1179.589966,16.1299991607666
2005-10-21 15:00:00,1.20143,1.20183,1.19528,1.19578,-0.005649999999999933,0.006550000000000056,0.00039999999999995595,0.0061500000000001,1179.589966,16.1299991607666
2005-10-21 16:00:00,1.19578,1.19693,1.19433,1.19593,0.00014999999999987246,0.0026000000000001577,0.0011499999999999844,0.0014500000000001734,1179.589966,16.1299991607666
2005-10-21 17:00:00,1.19603,1.19623,1.19293,1.19373,-0.0022999999999999687,0.0032999999999998586,0.00019999999999997797,0.0030999999999998806,1179.589966,16.1299991607666
2005-10-21 18:00:00,1.19373,1.19473,1.19333,1.19473,0.001000000000000112,0.0014000000000000679,0.001000000000000112,0.00039999999999995595,1179.589966,16.1299991607666
2005-10-21 19:00:00,1.19483,1.19573,1.19403,1.1945,-0.0003300000000001635,0.0017000000000000348,0.0008999999999999009,0.0008000000000001339,1179.589966,16.1299991607666
2005-10-21 20:00:00,1.1944,1.195,1.1944,1.1948,0.000400000000000178,0.000600000000000156,0.000600000000000156,0.0,1179.589966,16.1299991607666
2005-10-24 00:00:00,1.1926,1.1942,1.1926,1.19385,0.0012499999999999734,0.0015999999999998238,0.0015999999999998238,0.0,1199.380005,14.739999771118164
2005-10-24 01:00:00,1.19375,1.19395,1.19315,1.19375,0.0,0.0008000000000001339,0.00019999999999997797,0.000600000000000156,1199.380005,14.739999771118164
2005-10-24 02:00:00,1.19365,1.19415,1.19255,1.19275,-0.0009000000000001229,0.0016000000000000458,0.0004999999999999449,0.001100000000000101,1199.380005,14.739999771118164
2005-10-24 03:00:00,1.19265,1.19345,1.19225,1.19315,0.0004999999999999449,0.0011999999999998678,0.0007999999999999119,0.00039999999999995595,1199.380005,14.739999771118164
2005-10-24 04:00:00,1.19315,1.19405,1.19285,1.19355,0.000400000000000178,0.0012000000000000899,0.0009000000000001229,0.00029999999999996696,1199.380005,14.739999771118164
2005-10-24 05:00:00,1.19355,1.19375,1.19285,1.19365,9.999999999998899e-05,0.0009000000000001229,0.00019999999999997797,0.000700000000000145,1199.380005,14.739999771118164
2005-10-24 06:00:00,1.19365,1.1955,1.19355,1.19493,0.0012799999999999478,0.0019499999999998963,0.0018499999999999073,9.999999999998899e-05,1199.380005,14.739999771118164
2005-10-24 07:00:00,1.19493,1.19553,1.1933,1.1935,-0.0014300000000000423,0.0022299999999999542,0.0005999999999999339,0.0016300000000000203,1199.380005,14.739999771118164
2005-10-24 08:00:00,1.1936,1.19391,1.19295,1.19383,0.00022999999999995246,0.0009600000000000719,0.00031000000000003247,0.0006500000000000394,1199.380005,14.739999771118164
2005-10-24 09:00:00,1.19383,1.19485,1.19383,1.19475,0.0009200000000000319,0.0010200000000000209,0.0010200000000000209,0.0,1199.380005,14.739999771118164
2005-10-24 10:00:00,1.19475,1.19485,1.1937,1.1938,-0.0009500000000000064,0.0011499999999999844,9.999999999998899e-05,0.0010499999999999954,1199.380005,14.739999771118164
2005-10-24 11:00:00,1.1938,1.1948,1.1936,1.1943,0.0004999999999999449,0.0012000000000000899,0.001000000000000112,0.00019999999999997797,1199.380005,14.739999771118164
2005-10-24 12:00:00,1.1943,1.1957,1.1937,1.1954,0.001100000000000101,0.0020000000000000018,0.0014000000000000679,0.0005999999999999339,1199.380005,14.739999771118164
2005-10-24 13:00:00,1.1954,1.19653,1.1953,1.19603,0.0006299999999999084,0.0012300000000000644,0.0011300000000000754,9.999999999998899e-05,1199.380005,14.739999771118164
2005-10-24 14:00:00,1.19603,1.19828,1.19563,1.19785,0.0018200000000001548,0.002650000000000041,0.0022500000000000853,0.00039999999999995595,1199.380005,14.739999771118164
2005-10-24 15:00:00,1.19785,1.20003,1.19663,1.19963,0.0017799999999998928,0.0033999999999998476,0.0021799999999998487,0.0012199999999999989,1199.380005,14.739999771118164
2005-10-24 16:00:00,1.19953,1.20203,1.19859,1.19917,-0.00035999999999991594,0.0034399999999998876,0.0024999999999999467,0.0009399999999999409,1199.380005,14.739999771118164
2005-10-24 17:00:00,1.19917,1.20017,1.19593,1.19735,-0.0018200000000001548,0.0042400000000000215,0.0009999999999998899,0.0032400000000001317,1199.380005,14.739999771118164
2005-10-24 18:00:00,1.19735,1.19838,1.19703,1.19763,0.000280000000000058,0.0013499999999999623,0.0010300000000000864,0.00031999999999987594,1199.380005,14.739999771118164
2005-10-24 19:00:00,1.19763,1.19848,1.19743,1.19798,0.0003500000000000725,0.0010499999999999954,0.0008500000000000174,0.00019999999999997797,1199.380005,14.739999771118164
2005-10-24 20:00:00,1.19798,1.19893,1.19768,1.19843,0.00045000000000006146,0.0012499999999999734,0.0009500000000000064,0.00029999999999996696,1199.380005,14.739999771118164
2005-10-24 21:00:00,1.19843,1.19863,1.19793,1.19793,-0.000500000000000167,0.000700000000000145,0.00019999999999997797,0.000500000000000167,1199.380005,14.739999771118164
2005-10-24 22:00:00,1.19793,1.19793,1.19703,1.19743,-0.0004999999999999449,0.0008999999999999009,0.0,0.0008999999999999009,1199.380005,14.739999771118164
2005-10-24 23:00:00,1.19733,1.19773,1.19548,1.19593,-0.0014000000000000679,0.0022499999999998632,0.00039999999999995595,0.0018499999999999073,1199.380005,14.739999771118164
2005-10-25 00:00:00,1.19593,1.19603,1.19423,1.19528,-0.0006500000000000394,0.0018000000000000238,9.999999999998899e-05,0.0017000000000000348,1196.540039,14.529999732971191
2005-10-25 01:00:00,1.19528,1.19658,1.19518,1.19628,0.001000000000000112,0.0014000000000000679,0.0013000000000000789,9.999999999998899e-05,1196.540039,14.529999732971191
2005-10-25 02:00:00,1.19628,1.19638,1.19558,1.19563,-0.0006500000000000394,0.0007999999999999119,9.999999999998899e-05,0.0006999999999999229,1196.540039,14.529999732971191
2005-10-25 03:00:00,1.19563,1.19768,1.19563,1.19748,0.0018500000000001293,0.0020500000000001073,0.0020500000000001073,0.0,1196.540039,14.529999732971191
2005-10-25 04:00:00,1.19758,1.19758,1.19648,1.19678,-0.0008000000000001339,0.001100000000000101,0.0,0.001100000000000101,1196.540039,14.529999732971191
2005-10-25 05:00:00,1.19668,1.19758,1.19575,1.19585,-0.0008299999999998864,0.0018299999999999983,0.0009000000000001229,0.0009299999999998754,1196.540039,14.529999732971191
2005-10-25 06:00:00,1.19595,1.19635,1.1945,1.19485,-0.001100000000000101,0.0018500000000001293,0.00039999999999995595,0.0014500000000001734,1196.540039,14.529999732971191
2005-10-25 07:00:00,1.19485,1.19702,1.19355,1.19666,0.0018100000000000893,0.003469999999999862,0.0021700000000000053,0.0012999999999998568,1196.540039,14.529999732971191
2005-10-25 08:00:00,1.19664,1.20345,1.19654,1.20235,0.005710000000000104,0.006909999999999972,0.006809999999999983,9.999999999998899e-05,1196.540039,14.529999732971191
2005-10-25 09:00:00,1.20235,1.20335,1.20115,1.20335,0.0009999999999998899,0.0021999999999999797,0.0009999999999998899,0.0012000000000000899,1196.540039,14.529999732971191
2005-10-25 10:00:00,1.20335,1.20446,1.20215,1.20356,0.00021000000000004349,0.0023100000000000342,0.0011100000000001664,0.0011999999999998678,1196.540039,14.529999732971191
2005-10-25 11:00:00,1.20356,1.20405,1.20275,1.20275,-0.0008099999999999774,0.0013000000000000789,0.0004900000000001015,0.0008099999999999774,1196.540039,14.529999732971191
2005-10-25 12:00:00,1.20275,1.20625,1.20135,1.20575,0.0030000000000001137,0.0049000000000001265,0.0035000000000000586,0.0014000000000000679,1196.540039,14.529999732971191
2005-10-25 13:00:00,1.20575,1.20708,1.20518,1.20622,0.00046999999999997044,0.0019000000000000128,0.0013299999999998313,0.0005700000000001815,1196.540039,14.529999732971191
2005-10-25 14:00:00,1.20632,1.21133,1.2063,1.20975,0.003430000000000044,0.00503000000000009,0.005009999999999959,2.0000000000131024e-05,1196.540039,14.529999732971191
2005-10-25 15:00:00,1.20975,1.21043,1.20895,1.20973,-2.0000000000131024e-05,0.0014799999999999258,0.0006799999999997919,0.0008000000000001339,1196.540039,14.529999732971191
2005-10-25 16:00:00,1.20973,1.2105,1.2088,1.21005,0.000320000000000098,0.0016999999999998128,0.0007699999999999374,0.0009299999999998754,1196.540039,14.529999732971191
2005-10-25 17:00:00,1.21005,1.21025,1.20925,1.20985,-0.00019999999999997797,0.001000000000000112,0.00019999999999997797,0.0008000000000001339,1196.540039,14.529999732971191
2005-10-25 18:00:00,1.20985,1.21163,1.20985,1.21043,0.0005799999999998029,0.0017799999999998928,0.0017799999999998928,0.0,1196.540039,14.529999732971191
2005-10-25 19:00:00,1.21053,1.21053,1.20923,1.20951,-0.0010200000000000209,0.0013000000000000789,0.0,0.0013000000000000789,1196.540039,14.529999732971191
2005-10-25 20:00:00,1.20951,1.21091,1.20911,1.21054,0.0010299999999998644,0.0018000000000000238,0.0013999999999998458,0.000400000000000178,1196.540039,14.529999732971191
2005-10-25 21:00:00,1.21044,1.21144,1.21044,1.21094,0.0004999999999999449,0.001000000000000112,0.001000000000000112,0.0,1196.540039,14.529999732971191
