DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2007-07-23 15:00:00,1.3817,1.38182,1.38101,1.38157,1.3809,1.3808,1.3803,1.3821,1.382,1.382,1.3815,1.3816,1.3815,1.3804,1.3812,1.3809,1.3809,1.3803,1.382,1.3815
2007-07-23 16:00:00,1.38157,1.38177,1.38078,1.38121,1.382,1.382,1.3815,1.3816,1.3817,1.3817,1.3819,1.382,1.3812,1.3809,1.3809,1.3803,1.382,1.3815,1.3817,1.3819
2007-07-23 17:00:00,1.38122,1.38122,1.37953,1.37983,1.3817,1.3817,1.3819,1.382,1.3816,1.3816,1.3816,1.3816,1.3809,1.3803,1.382,1.3815,1.3817,1.3819,1.3816,1.3816
2007-07-23 18:00:00,1.37993,1.38043,1.37982,1.38033,1.3816,1.3816,1.3816,1.3816,1.3813,1.3815,1.3815,1.3811,1.382,1.3815,1.3817,1.3819,1.3816,1.3816,1.3813,1.3815
2007-07-23 19:00:00,1.38027,1.38053,1.37973,1.37993,1.3813,1.3815,1.3815,1.3811,1.3812,1.381,1.3812,1.38,1.3817,1.3819,1.3816,1.3816,1.3813,1.3815,1.3812,1.3812
2007-07-23 20:00:00,1.38003,1.38093,1.37983,1.38068,1.3812,1.381,1.3812,1.38,1.3795,1.3799,1.3798,1.3798,1.3816,1.3816,1.3813,1.3815,1.3812,1.3812,1.3795,1.3798
2007-07-23 21:00:00,1.38066,1.38135,1.38053,1.3808,1.3795,1.3799,1.3798,1.3798,1.3801,1.3804,1.3803,1.3804,1.3813,1.3815,1.3812,1.3812,1.3795,1.3798,1.3801,1.3803
2007-07-23 22:00:00,1.38063,1.38068,1.3801,1.38021,1.3801,1.3804,1.3803,1.3804,1.3804,1.3797,1.3799,1.3801,1.3812,1.3812,1.3795,1.3798,1.3801,1.3803,1.3804,1.3799
2007-07-23 23:00:00,1.38021,1.38055,1.37983,1.38015,1.3804,1.3797,1.3799,1.3801,1.3805,1.3805,1.3806,1.3808,1.3795,1.3798,1.3801,1.3803,1.3804,1.3799,1.3805,1.3806
2007-07-24 00:00:00,1.3801,1.38321,1.38005,1.38294,1.3805,1.3805,1.3806,1.3808,1.3813,1.3809,1.3806,1.3804,1.3801,1.3803,1.3804,1.3799,1.3805,1.3806,1.3813,1.3806
2007-07-24 01:00:00,1.38289,1.38289,1.38191,1.38221,1.3813,1.3809,1.3806,1.3804,1.3803,1.3802,1.3801,1.38,1.3804,1.3799,1.3805,1.3806,1.3813,1.3806,1.3803,1.3801
2007-07-24 02:00:00,1.38219,1.38291,1.38213,1.38253,1.3803,1.3802,1.3801,1.38,1.3802,1.3802,1.3801,1.3805,1.3805,1.3806,1.3813,1.3806,1.3803,1.3801,1.3802,1.3801
2007-07-24 03:00:00,1.38253,1.38283,1.38136,1.38206,1.3802,1.3802,1.3801,1.3805,1.3814,1.3821,1.383,1.3826,1.3813,1.3806,1.3803,1.3801,1.3802,1.3801,1.3814,1.383
2007-07-24 04:00:00,1.38206,1.38256,1.38183,1.38183,1.3814,1.3821,1.383,1.3826,1.3827,1.3824,1.3822,1.3824,1.3803,1.3801,1.3802,1.3801,1.3814,1.383,1.3827,1.3822
2007-07-24 05:00:00,1.38182,1.38333,1.38161,1.38224,1.3827,1.3824,1.3822,1.3824,1.3827,1.3825,1.3825,1.3816,1.3802,1.3801,1.3814,1.383,1.3827,1.3822,1.3827,1.3825
2007-07-24 06:00:00,1.38234,1.38242,1.38169,1.38182,1.3827,1.3825,1.3825,1.3816,1.3816,1.3818,1.382,1.3824,1.3814,1.383,1.3827,1.3822,1.3827,1.3825,1.3816,1.382
2007-07-24 07:00:00,1.38182,1.38202,1.3805,1.38083,1.3816,1.3818,1.382,1.3824,1.3822,1.3823,1.3817,1.3815,1.3827,1.3822,1.3827,1.3825,1.3816,1.382,1.3822,1.3817
2007-07-24 08:00:00,1.38073,1.38212,1.38063,1.38162,1.3822,1.3823,1.3817,1.3815,1.3822,1.3827,1.3821,1.3821,1.3827,1.3825,1.3816,1.382,1.3822,1.3817,1.3822,1.3821
2007-07-24 09:00:00,1.38163,1.38182,1.38132,1.38152,1.3822,1.3827,1.3821,1.3821,1.3821,1.382,1.3817,1.381,1.3816,1.382,1.3822,1.3817,1.3822,1.3821,1.3821,1.3817
2007-07-24 10:00:00,1.38152,1.38183,1.38062,1.38132,1.3821,1.382,1.3817,1.381,1.3808,1.3812,1.3808,1.3816,1.3822,1.3817,1.3822,1.3821,1.3821,1.3817,1.3808,1.3808
2007-07-24 11:00:00,1.38132,1.38356,1.38072,1.38316,1.3808,1.3812,1.3808,1.3816,1.3815,1.3818,1.3815,1.3814,1.3822,1.3821,1.3821,1.3817,1.3808,1.3808,1.3815,1.3815
2007-07-24 12:00:00,1.38316,1.38516,1.38306,1.38356,1.3815,1.3818,1.3815,1.3814,1.3816,1.3815,1.3814,1.3816,1.3821,1.3817,1.3808,1.3808,1.3815,1.3815,1.3816,1.3814
2007-07-24 13:00:00,1.38366,1.38416,1.38302,1.38352,1.3816,1.3815,1.3814,1.3816,1.3806,1.3811,1.3812,1.3807,1.3808,1.3808,1.3815,1.3815,1.3816,1.3814,1.3806,1.3812
2007-07-24 14:00:00,1.38362,1.38373,1.38242,1.38242,1.3806,1.3811,1.3812,1.3807,1.3815,1.3831,1.3831,1.3832,1.3815,1.3815,1.3816,1.3814,1.3806,1.3812,1.3815,1.3831
2007-07-24 15:00:00,1.38232,1.38252,1.382,1.38232,1.3815,1.3831,1.3831,1.3832,1.3835,1.3837,1.3835,1.3839,1.3816,1.3814,1.3806,1.3812,1.3815,1.3831,1.3835,1.3835
2007-07-24 16:00:00,1.38231,1.38233,1.38112,1.38172,1.3835,1.3837,1.3835,1.3839,1.3834,1.3832,1.3834,1.3834,1.3806,1.3812,1.3815,1.3831,1.3835,1.3835,1.3834,1.3834
2007-07-24 17:00:00,1.38182,1.38252,1.38162,1.38221,1.3834,1.3832,1.3834,1.3834,1.3835,1.383,1.3824,1.3822,1.3815,1.3831,1.3835,1.3835,1.3834,1.3834,1.3835,1.3824
2007-07-24 18:00:00,1.38232,1.38278,1.38212,1.38277,1.3835,1.383,1.3824,1.3822,1.3823,1.3821,1.3822,1.382,1.3835,1.3835,1.3834,1.3834,1.3835,1.3824,1.3823,1.3822
2007-07-24 19:00:00,1.38267,1.38297,1.38137,1.38152,1.3823,1.3821,1.3822,1.382,1.3815,1.3814,1.3816,1.3819,1.3834,1.3834,1.3835,1.3824,1.3823,1.3822,1.3815,1.3816
2007-07-24 20:00:00,1.38155,1.38232,1.38132,1.38227,1.3815,1.3814,1.3816,1.3819,1.3818,1.3816,1.3821,1.3825,1.3835,1.3824,1.3823,1.3822,1.3815,1.3816,1.3818,1.3821
2007-07-24 21:00:00,1.38227,1.38324,1.38212,1.38277,1.3818,1.3816,1.3821,1.3825,1.3826,1.3823,1.3827,1.3829,1.3823,1.3822,1.3815,1.3816,1.3818,1.3821,1.3826,1.3827
2007-07-24 22:00:00,1.38287,1.383,1.38221,1.38251,1.3826,1.3823,1.3827,1.3829,1.3825,1.3816,1.3814,1.3818,1.3815,1.3816,1.3818,1.3821,1.3826,1.3827,1.3825,1.3814
2007-07-24 23:00:00,1.38243,1.3826,1.38188,1.38197,1.3825,1.3816,1.3814,1.3818,1.3818,1.382,1.3822,1.3824,1.3818,1.3821,1.3826,1.3827,1.3825,1.3814,1.3818,1.3822
2007-07-25 00:00:00,1.38195,1.38202,1.38014,1.38027,1.3818,1.382,1.3822,1.3824,1.3827,1.383,1.3827,1.3826,1.3826,1.3827,1.3825,1.3814,1.3818,1.3822,1.3827,1.3827
2007-07-25 01:00:00,1.38024,1.38143,1.38,1.38122,1.3827,1.383,1.3827,1.3826,1.3826,1.3824,1.3824,1.3822,1.3825,1.3814,1.3818,1.3822,1.3827,1.3827,1.3826,1.3824
2007-07-25 02:00:00,1.38125,1.38133,1.38031,1.38115,1.3826,1.3824,1.3824,1.3822,1.3824,1.382,1.3819,1.3813,1.3818,1.3822,1.3827,1.3827,1.3826,1.3824,1.3824,1.3819
2007-07-25 03:00:00,1.38113,1.38122,1.38013,1.38079,1.3824,1.382,1.3819,1.3813,1.3809,1.3809,1.3802,1.3804,1.3827,1.3827,1.3826,1.3824,1.3824,1.3819,1.3809,1.3802
2007-07-25 04:00:00,1.38077,1.38143,1.38071,1.38137,1.3809,1.3809,1.3802,1.3804,1.3806,1.3808,1.3811,1.3804,1.3826,1.3824,1.3824,1.3819,1.3809,1.3802,1.3806,1.3811
2007-07-25 05:00:00,1.38142,1.38233,1.38082,1.38139,1.3806,1.3808,1.3811,1.3804,1.3806,1.381,1.381,1.3808,1.3824,1.3819,1.3809,1.3802,1.3806,1.3811,1.3806,1.381
2007-07-25 06:00:00,1.38119,1.38189,1.38007,1.38047,1.3806,1.381,1.381,1.3808,1.3807,1.3806,1.3808,1.3812,1.3809,1.3802,1.3806,1.3811,1.3806,1.381,1.3807,1.3808
2007-07-25 07:00:00,1.38045,1.38078,1.37612,1.37702,1.3807,1.3806,1.3808,1.3812,1.3809,1.3808,1.3814,1.3811,1.3806,1.3811,1.3806,1.381,1.3807,1.3808,1.3809,1.3814
2007-07-25 08:00:00,1.37712,1.37782,1.3732,1.3732,1.3809,1.3808,1.3814,1.3811,1.3817,1.3819,1.3813,1.381,1.3806,1.381,1.3807,1.3808,1.3809,1.3814,1.3817,1.3813
2007-07-25 09:00:00,1.3732,1.3748,1.373,1.3739,1.3817,1.3819,1.3813,1.381,1.3807,1.3812,1.3804,1.3803,1.3807,1.3808,1.3809,1.3814,1.3817,1.3813,1.3807,1.3804
2007-07-25 10:00:00,1.37396,1.3742,1.3723,1.37269,1.3807,1.3812,1.3804,1.3803,1.3785,1.3784,1.3769,1.3769,1.3809,1.3814,1.3817,1.3813,1.3807,1.3804,1.3785,1.3769
2007-07-25 11:00:00,1.37279,1.3741,1.37279,1.37399,1.3785,1.3784,1.3769,1.3769,1.3775,1.3756,1.3731,1.3739,1.3817,1.3813,1.3807,1.3804,1.3785,1.3769,1.3775,1.3731
2007-07-25 12:00:00,1.37399,1.37498,1.37347,1.37367,1.3775,1.3756,1.3731,1.3739,1.3739,1.3743,1.3738,1.3736,1.3807,1.3804,1.3785,1.3769,1.3775,1.3731,1.3739,1.3738
2007-07-25 13:00:00,1.37357,1.37443,1.3722,1.37263,1.3739,1.3743,1.3738,1.3736,1.3732,1.3731,1.3727,1.3736,1.3785,1.3769,1.3775,1.3731,1.3739,1.3738,1.3732,1.3727
2007-07-25 14:00:00,1.37233,1.37348,1.37012,1.37047,1.3732,1.3731,1.3727,1.3736,1.3737,1.3735,1.3739,1.3742,1.3775,1.3731,1.3739,1.3738,1.3732,1.3727,1.3737,1.3739
2007-07-25 15:00:00,1.37022,1.37133,1.36961,1.37091,1.3737,1.3735,1.3739,1.3742,1.3743,1.3741,1.3736,1.374,1.3739,1.3738,1.3732,1.3727,1.3737,1.3739,1.3743,1.3736
2007-07-25 16:00:00,1.37101,1.37161,1.37077,1.37127,1.3743,1.3741,1.3736,1.374,1.3736,1.3729,1.3728,1.3715,1.3732,1.3727,1.3737,1.3739,1.3743,1.3736,1.3736,1.3728
2007-07-25 17:00:00,1.37127,1.37139,1.37039,1.37069,1.3736,1.3729,1.3728,1.3715,1.3715,1.3708,1.3705,1.3702,1.3737,1.3739,1.3743,1.3736,1.3736,1.3728,1.3715,1.3705
2007-07-25 18:00:00,1.37069,1.3715,1.37058,1.37069,1.3715,1.3708,1.3705,1.3702,1.3707,1.3708,1.3709,1.371,1.3743,1.3736,1.3736,1.3728,1.3715,1.3705,1.3707,1.3709
2007-07-25 19:00:00,1.37067,1.37186,1.37066,1.37146,1.3707,1.3708,1.3709,1.371,1.3711,1.3713,1.3712,1.3711,1.3736,1.3728,1.3715,1.3705,1.3707,1.3709,1.3711,1.3712
2007-07-25 20:00:00,1.37144,1.37236,1.37126,1.37206,1.3711,1.3713,1.3712,1.3711,1.3706,1.3707,1.3707,1.3706,1.3715,1.3705,1.3707,1.3709,1.3711,1.3712,1.3706,1.3707
2007-07-25 21:00:00,1.37203,1.37278,1.37171,1.37236,1.3706,1.3707,1.3707,1.3706,1.3715,1.3713,1.3706,1.3715,1.3707,1.3709,1.3711,1.3712,1.3706,1.3707,1.3715,1.3706
2007-07-25 22:00:00,1.37236,1.37257,1.37186,1.37219,1.3715,1.3713,1.3706,1.3715,1.3716,1.3715,1.3714,1.3716,1.3711,1.3712,1.3706,1.3707,1.3715,1.3706,1.3716,1.3714
2007-07-25 23:00:00,1.37218,1.37276,1.3721,1.37217,1.3716,1.3715,1.3714,1.3716,1.3713,1.372,1.3721,1.3722,1.3706,1.3707,1.3715,1.3706,1.3716,1.3714,1.3713,1.3721
2007-07-26 00:00:00,1.37215,1.37216,1.37074,1.37085,1.3713,1.372,1.3721,1.3722,1.3724,1.3724,1.3724,1.3723,1.3715,1.3706,1.3716,1.3714,1.3713,1.3721,1.3724,1.3724
2007-07-26 01:00:00,1.37081,1.37152,1.37061,1.37115,1.3724,1.3724,1.3724,1.3723,1.3725,1.3723,1.3722,1.3726,1.3716,1.3714,1.3713,1.3721,1.3724,1.3724,1.3725,1.3722
2007-07-26 02:00:00,1.37116,1.3712,1.37047,1.37052,1.3725,1.3723,1.3722,1.3726,1.3726,1.3725,1.3722,1.3716,1.3713,1.3721,1.3724,1.3724,1.3725,1.3722,1.3726,1.3722
2007-07-26 03:00:00,1.37052,1.37119,1.37046,1.37062,1.3726,1.3725,1.3722,1.3716,1.3718,1.3713,1.3708,1.371,1.3724,1.3724,1.3725,1.3722,1.3726,1.3722,1.3718,1.3708
2007-07-26 04:00:00,1.37062,1.37132,1.3705,1.37114,1.3718,1.3713,1.3708,1.371,1.3712,1.3712,1.3712,1.3711,1.3725,1.3722,1.3726,1.3722,1.3718,1.3708,1.3712,1.3712
2007-07-26 05:00:00,1.37118,1.37228,1.3709,1.37216,1.3712,1.3712,1.3712,1.3711,1.3711,1.3709,1.3705,1.3707,1.3726,1.3722,1.3718,1.3708,1.3712,1.3712,1.3711,1.3705
2007-07-26 06:00:00,1.37213,1.37219,1.37059,1.37118,1.3711,1.3709,1.3705,1.3707,1.3707,1.3708,1.3706,1.3707,1.3718,1.3708,1.3712,1.3712,1.3711,1.3705,1.3707,1.3706
2007-07-26 07:00:00,1.37122,1.37202,1.37095,1.37095,1.3707,1.3708,1.3706,1.3707,1.3707,1.3711,1.3711,1.3711,1.3712,1.3712,1.3711,1.3705,1.3707,1.3706,1.3707,1.3711
2007-07-26 08:00:00,1.37095,1.37289,1.3708,1.37161,1.3707,1.3711,1.3711,1.3711,1.3711,1.3721,1.3722,1.371,1.3711,1.3705,1.3707,1.3706,1.3707,1.3711,1.3711,1.3722
2007-07-26 09:00:00,1.3716,1.37289,1.37152,1.37227,1.3711,1.3721,1.3722,1.371,1.3709,1.3718,1.3711,1.3711,1.3707,1.3706,1.3707,1.3711,1.3711,1.3722,1.3709,1.3711
2007-07-26 10:00:00,1.37228,1.37299,1.37129,1.37182,1.3709,1.3718,1.3711,1.3711,1.3714,1.3715,1.3714,1.3719,1.3707,1.3711,1.3711,1.3722,1.3709,1.3711,1.3714,1.3714
2007-07-26 11:00:00,1.37187,1.37212,1.3692,1.37051,1.3714,1.3715,1.3714,1.3719,1.3721,1.3719,1.3713,1.372,1.3711,1.3722,1.3709,1.3711,1.3714,1.3714,1.3721,1.3713
2007-07-26 12:00:00,1.37051,1.37302,1.3704,1.37196,1.3721,1.3719,1.3713,1.372,1.3724,1.3722,1.3723,1.3723,1.3709,1.3711,1.3714,1.3714,1.3721,1.3713,1.3724,1.3723
2007-07-26 13:00:00,1.37196,1.37278,1.37066,1.37238,1.3724,1.3722,1.3723,1.3723,1.3723,1.3715,1.3716,1.3712,1.3714,1.3714,1.3721,1.3713,1.3724,1.3723,1.3723,1.3716
2007-07-26 14:00:00,1.37238,1.37417,1.37176,1.37186,1.3723,1.3715,1.3716,1.3712,1.3705,1.37,1.3704,1.3719,1.3721,1.3713,1.3724,1.3723,1.3723,1.3716,1.3705,1.3704
2007-07-26 15:00:00,1.37176,1.37318,1.37116,1.37281,1.3705,1.37,1.3704,1.3719,1.3725,1.3722,1.3719,1.3715,1.3724,1.3723,1.3723,1.3716,1.3705,1.3704,1.3725,1.3719
2007-07-26 16:00:00,1.37276,1.37704,1.37247,1.37579,1.3725,1.3722,1.3719,1.3715,1.3717,1.3712,1.3724,1.3728,1.3723,1.3716,1.3705,1.3704,1.3725,1.3719,1.3717,1.3724
2007-07-26 17:00:00,1.37584,1.37589,1.37429,1.3756,1.3717,1.3712,1.3724,1.3728,1.3726,1.3728,1.3718,1.3714,1.3705,1.3704,1.3725,1.3719,1.3717,1.3724,1.3726,1.3718
2007-07-26 18:00:00,1.37561,1.37561,1.37361,1.37398,1.3726,1.3728,1.3718,1.3714,1.3716,1.3722,1.3728,1.3725,1.3725,1.3719,1.3717,1.3724,1.3726,1.3718,1.3716,1.3728
2007-07-26 19:00:00,1.37393,1.37486,1.37383,1.37428,1.3716,1.3722,1.3728,1.3725,1.3761,1.3764,1.3758,1.3749,1.3717,1.3724,1.3726,1.3718,1.3716,1.3728,1.3761,1.3758
2007-07-26 20:00:00,1.37427,1.37467,1.37412,1.37461,1.3761,1.3764,1.3758,1.3749,1.3752,1.3754,1.3756,1.3754,1.3726,1.3718,1.3716,1.3728,1.3761,1.3758,1.3752,1.3756
2007-07-26 21:00:00,1.37457,1.37492,1.37361,1.37406,1.3752,1.3754,1.3756,1.3754,1.3747,1.3748,1.374,1.3743,1.3716,1.3728,1.3761,1.3758,1.3752,1.3756,1.3747,1.374
2007-07-26 22:00:00,1.37397,1.37512,1.37377,1.37466,1.3747,1.3748,1.374,1.3743,1.3747,1.374,1.3742,1.3743,1.3761,1.3758,1.3752,1.3756,1.3747,1.374,1.3747,1.3742
2007-07-26 23:00:00,1.37468,1.37528,1.37409,1.37506,1.3747,1.374,1.3742,1.3743,1.3742,1.3743,1.3746,1.3745,1.3752,1.3756,1.3747,1.374,1.3747,1.3742,1.3742,1.3746
2007-07-27 00:00:00,1.37494,1.37509,1.37402,1.37432,1.3742,1.3743,1.3746,1.3745,1.3742,1.3739,1.374,1.3744,1.3747,1.374,1.3747,1.3742,1.3742,1.3746,1.3742,1.374
2007-07-27 01:00:00,1.37441,1.37478,1.37366,1.37396,1.3742,1.3739,1.374,1.3744,1.3747,1.3744,1.3746,1.3746,1.3747,1.3742,1.3742,1.3746,1.3742,1.374,1.3747,1.3746
2007-07-27 02:00:00,1.37398,1.37456,1.37378,1.37433,1.3747,1.3744,1.3746,1.3746,1.3742,1.3744,1.375,1.3748,1.3742,1.3746,1.3742,1.374,1.3747,1.3746,1.3742,1.375
2007-07-27 03:00:00,1.37432,1.37466,1.37404,1.37426,1.3742,1.3744,1.375,1.3748,1.3742,1.3745,1.3743,1.3744,1.3742,1.374,1.3747,1.3746,1.3742,1.375,1.3742,1.3743
2007-07-27 04:00:00,1.37426,1.37476,1.37374,1.37446,1.3742,1.3745,1.3743,1.3744,1.3738,1.374,1.374,1.374,1.3747,1.3746,1.3742,1.375,1.3742,1.3743,1.3738,1.374
2007-07-27 05:00:00,1.37444,1.37456,1.37305,1.37312,1.3738,1.374,1.374,1.374,1.3739,1.3742,1.3743,1.3744,1.3742,1.375,1.3742,1.3743,1.3738,1.374,1.3739,1.3743
2007-07-27 06:00:00,1.37313,1.37407,1.37109,1.37266,1.3739,1.3742,1.3743,1.3744,1.3746,1.3742,1.3743,1.374,1.3742,1.3743,1.3738,1.374,1.3739,1.3743,1.3746,1.3743
2007-07-27 07:00:00,1.37266,1.37266,1.36916,1.37051,1.3746,1.3742,1.3743,1.374,1.3741,1.3744,1.3745,1.3744,1.3738,1.374,1.3739,1.3743,1.3746,1.3743,1.3741,1.3745
2007-07-27 08:00:00,1.3705,1.37103,1.36582,1.36711,1.3741,1.3744,1.3745,1.3744,1.3745,1.3741,1.3731,1.3722,1.3739,1.3743,1.3746,1.3743,1.3741,1.3745,1.3745,1.3731
2007-07-27 09:00:00,1.3671,1.36751,1.36544,1.36623,1.3745,1.3741,1.3731,1.3722,1.3721,1.3725,1.3728,1.3719,1.3746,1.3743,1.3741,1.3745,1.3745,1.3731,1.3721,1.3728
2007-07-27 10:00:00,1.36622,1.36636,1.36365,1.36527,1.3721,1.3725,1.3728,1.3719,1.3704,1.3709,1.3704,1.3697,1.3741,1.3745,1.3745,1.3731,1.3721,1.3728,1.3704,1.3704
2007-07-27 11:00:00,1.36526,1.36537,1.36339,1.364,1.3704,1.3709,1.3704,1.3697,1.3702,1.3679,1.3672,1.3666,1.3745,1.3731,1.3721,1.3728,1.3704,1.3704,1.3702,1.3672
2007-07-27 12:00:00,1.36404,1.36671,1.36385,1.36551,1.3702,1.3679,1.3672,1.3666,1.3657,1.3669,1.366,1.3657,1.3721,1.3728,1.3704,1.3704,1.3702,1.3672,1.3657,1.366
2007-07-27 13:00:00,1.3655,1.3663,1.36492,1.36566,1.3657,1.3669,1.366,1.3657,1.3643,1.3637,1.3653,1.3645,1.3704,1.3704,1.3702,1.3672,1.3657,1.366,1.3643,1.3653
2007-07-27 14:00:00,1.36546,1.36659,1.36467,1.36544,1.3643,1.3637,1.3653,1.3645,1.364,1.3637,1.3639,1.365,1.3702,1.3672,1.3657,1.366,1.3643,1.3653,1.364,1.3639
2007-07-27 15:00:00,1.36535,1.36576,1.36436,1.36456,1.364,1.3637,1.3639,1.365,1.3647,1.3664,1.3654,1.3662,1.3657,1.366,1.3643,1.3653,1.364,1.3639,1.3647,1.3654
2007-07-27 16:00:00,1.36453,1.36488,1.36302,1.36357,1.3647,1.3664,1.3654,1.3662,1.3656,1.3652,1.3655,1.3651,1.3643,1.3653,1.364,1.3639,1.3647,1.3654,1.3656,1.3655
2007-07-27 17:00:00,1.36355,1.36488,1.36344,1.36479,1.3656,1.3652,1.3655,1.3651,1.3657,1.3658,1.3654,1.3652,1.364,1.3639,1.3647,1.3654,1.3656,1.3655,1.3657,1.3654
2007-07-27 18:00:00,1.36474,1.36523,1.36434,1.36474,1.3657,1.3658,1.3654,1.3652,1.3655,1.3652,1.3645,1.3636,1.3647,1.3654,1.3656,1.3655,1.3657,1.3654,1.3655,1.3645
2007-07-27 19:00:00,1.36468,1.36514,1.36323,1.3633,1.3655,1.3652,1.3645,1.3636,1.3641,1.3638,1.3636,1.364,1.3656,1.3655,1.3657,1.3654,1.3655,1.3645,1.3641,1.3636
2007-07-27 20:00:00,1.36328,1.36369,1.36222,1.36302,1.3641,1.3638,1.3636,1.364,1.364,1.3642,1.3648,1.3649,1.3657,1.3654,1.3655,1.3645,1.3641,1.3636,1.364,1.3648
2007-07-29 21:00:00,1.36145,1.3617,1.36075,1.361,1.3646,1.3645,1.3642,1.3636,1.3636,1.3632,1.3633,1.3635,1.364,1.3648,1.3647,1.3646,1.3645,1.3636,1.3632,1.3635
2007-07-29 22:00:00,1.36095,1.3626,1.36043,1.36235,1.3646,1.3645,1.3642,1.3636,1.3636,1.3632,1.3633,1.3635,1.364,1.3648,1.3647,1.3646,1.3645,1.3636,1.3632,1.3635
2007-07-29 23:00:00,1.3625,1.36381,1.36235,1.3629,1.3646,1.3645,1.3642,1.3636,1.3636,1.3632,1.3633,1.3635,1.364,1.3648,1.3647,1.3646,1.3645,1.3636,1.3632,1.3635
2007-07-30 00:00:00,1.36295,1.36405,1.36219,1.36265,1.3645,1.3642,1.3636,1.3636,1.3632,1.3633,1.3635,1.361,1.364,1.3648,1.3647,1.3646,1.3645,1.3636,1.3632,1.3635
2007-07-30 01:00:00,1.36255,1.36305,1.36205,1.36275,1.3632,1.3633,1.3635,1.361,1.3618,1.3619,1.3627,1.3636,1.3647,1.3646,1.3645,1.3636,1.3632,1.3635,1.3618,1.3627
2007-07-30 02:00:00,1.36265,1.36355,1.3625,1.36355,1.3618,1.3619,1.3627,1.3636,1.364,1.3635,1.3633,1.3639,1.3645,1.3636,1.3632,1.3635,1.3618,1.3627,1.364,1.3633
2007-07-30 03:00:00,1.36365,1.36395,1.36321,1.36341,1.364,1.3635,1.3633,1.3639,1.3634,1.3625,1.3626,1.3626,1.3632,1.3635,1.3618,1.3627,1.364,1.3633,1.3634,1.3626
2007-07-30 04:00:00,1.36341,1.36381,1.3625,1.36362,1.3634,1.3625,1.3626,1.3626,1.3627,1.3627,1.3627,1.3627,1.3618,1.3627,1.364,1.3633,1.3634,1.3626,1.3627,1.3627
2007-07-30 05:00:00,1.36363,1.36462,1.36351,1.36431,1.3627,1.3627,1.3627,1.3627,1.3629,1.3630000000000002,1.3634,1.3636,1.364,1.3633,1.3634,1.3626,1.3627,1.3627,1.3629,1.3634
2007-07-30 06:00:00,1.36431,1.36509,1.36369,1.36446,1.3629,1.3630000000000002,1.3634,1.3636,1.3635,1.3633,1.3634,1.3636,1.3634,1.3626,1.3627,1.3627,1.3629,1.3634,1.3635,1.3634
2007-07-30 07:00:00,1.36445,1.36703,1.36428,1.36662,1.3635,1.3633,1.3634,1.3636,1.3630000000000002,1.3634,1.3636,1.3639,1.3627,1.3627,1.3629,1.3634,1.3635,1.3634,1.3630000000000002,1.3636
2007-07-30 08:00:00,1.36663,1.36723,1.36542,1.36721,1.3630000000000002,1.3634,1.3636,1.3639,1.3642,1.3638,1.3643,1.3639,1.3629,1.3634,1.3635,1.3634,1.3630000000000002,1.3636,1.3642,1.3643
2007-07-30 09:00:00,1.36722,1.36798,1.36651,1.36781,1.3642,1.3638,1.3643,1.3639,1.3642,1.3647,1.3644,1.3643,1.3635,1.3634,1.3630000000000002,1.3636,1.3642,1.3643,1.3642,1.3644
2007-07-30 10:00:00,1.36788,1.36793,1.3664,1.36682,1.3642,1.3647,1.3644,1.3643,1.3654,1.3667,1.3668,1.3658,1.3630000000000002,1.3636,1.3642,1.3643,1.3642,1.3644,1.3654,1.3668
2007-07-30 11:00:00,1.3669,1.3675,1.36592,1.36672,1.3654,1.3667,1.3668,1.3658,1.3662,1.3663,1.367,1.3666,1.3642,1.3643,1.3642,1.3644,1.3654,1.3668,1.3662,1.367
2007-07-30 12:00:00,1.36667,1.36762,1.36592,1.36747,1.3662,1.3663,1.367,1.3666,1.3669,1.3673,1.3678,1.3667,1.3642,1.3644,1.3654,1.3668,1.3662,1.367,1.3669,1.3678
2007-07-30 13:00:00,1.36752,1.36852,1.36715,1.36791,1.3669,1.3673,1.3678,1.3667,1.3666,1.3666,1.3667,1.367,1.3654,1.3668,1.3662,1.367,1.3669,1.3678,1.3666,1.3667
2007-07-30 14:00:00,1.36801,1.36892,1.3677,1.3683,1.3666,1.3666,1.3667,1.367,1.367,1.3663,1.3666,1.3665,1.3662,1.367,1.3669,1.3678,1.3666,1.3667,1.367,1.3666
2007-07-30 15:00:00,1.3683,1.36832,1.36741,1.368,1.367,1.3663,1.3666,1.3665,1.3667,1.3663,1.3673,1.3678,1.3669,1.3678,1.3666,1.3667,1.367,1.3666,1.3667,1.3673
2007-07-30 16:00:00,1.36801,1.36872,1.36767,1.36835,1.3667,1.3663,1.3673,1.3678,1.3677,1.3675,1.3677,1.3679,1.3666,1.3667,1.367,1.3666,1.3667,1.3673,1.3677,1.3677
