DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2005-12-08 23:00:00,1.18178,1.18183,1.18097,1.18117,1.1800128,0.0010732522,8.3980725e-05,0.0019560384,0.00086799276,1.6719062,0.00030036003,0.00021293797,3.842332e-06,1.5448419e-06
2005-12-09 00:00:00,1.18137,1.18197,1.17907,1.17977,1.1799521,-0.00024436455,6.2246465e-05,0.0001673091,0.00084717636,1.6716244,0.00029247507,0.00021268145,3.802362e-06,1.5291133e-06
2005-12-09 01:00:00,1.17967,1.18037,1.17927,1.17952,1.1809211,-0.0014692764,6.815444e-05,-0.0011079734,4.6128516e-05,1.6703106,0.00028396252,0.00021233373,3.7641307e-06,1.5127007e-06
2005-12-09 02:00:00,1.17952,1.18087,1.17947,1.18059,1.1818382,-0.0013192018,7.108864e-05,0.00090744486,0.00067830825,1.6688774,0.0002752263,0.0002119005,3.7276668e-06,1.495658e-06
2005-12-09 03:00:00,1.18064,1.18139,1.18043,1.18123,1.1829442,-0.0017914128,7.721012e-05,0.0036159577,-0.0002530429,1.6690702,0.00026651623,0.00021138795,3.6930064e-06,1.4780311e-06
2005-12-09 04:00:00,1.18113,1.18133,1.18073,1.18128,1.183612,-0.0024033186,7.131496e-05,0.0034174265,0.002868688,1.6702791,0.00025809172,0.00021080287,3.6601575e-06,1.4598762e-06
2005-12-09 05:00:00,1.18118,1.18133,1.18043,1.18053,1.1842641,-0.003799726,6.5669024e-05,0.001225433,-3.7415866e-05,1.6711478,0.000247706,0.00021015249,3.629107e-06,1.4412623e-06
2005-12-09 06:00:00,1.18053,1.18103,1.17976,1.18046,1.1849967,-0.0045992145,6.245479e-05,-0.00094527996,-0.00019624368,1.6699992,0.00023732231,0.00020944422,3.5998496e-06,1.4222542e-06
2005-12-09 07:00:00,1.18036,1.18061,1.17775,1.17835,1.184323,-0.0059998105,2.6915526e-05,-0.0014002919,-0.00085602567,1.6694064,0.00022578046,0.00020868571,3.5723856e-06,1.4029164e-06
2005-12-09 08:00:00,1.17835,1.1793,1.17705,1.17745,1.1837614,-0.006312294,9.946034e-07,-0.0009263729,-0.0018091742,1.6677654,0.00021452726,0.00020788469,3.54672e-06,1.3833089e-06
2005-12-09 09:00:00,1.17745,1.17825,1.17665,1.17755,1.183483,-0.0059197703,-1.3192494e-05,-0.00036698786,-0.00028288167,1.6657714,0.00020316814,0.00020704899,3.5228575e-06,1.3634902e-06
2005-12-09 10:00:00,1.17755,1.17955,1.17755,1.17945,1.183892,-0.004433466,-8.513564e-06,-0.00042846537,-0.0006297531,1.6649034,0.00019264064,0.00020618677,3.500796e-06,1.343525e-06
2005-12-09 11:00:00,1.17945,1.18105,1.1793,1.1801,1.1837559,-0.0036385732,-1.7307448e-05,-0.0015872581,2.4270523e-05,1.6658063,0.00018232888,0.00020530658,3.4805385e-06,1.3234763e-06
2005-12-09 12:00:00,1.18,1.1817,1.17933,1.17943,1.1840303,-0.0045856773,-1.4639541e-05,-0.0024029328,-0.0003057571,1.6676922,0.00017169556,0.00020441701,3.4621032e-06,1.3033984e-06
2005-12-09 13:00:00,1.17943,1.1804,1.17855,1.17995,1.1842959,-0.0043332237,-1.2610913e-05,-0.001390266,-0.00086476683,1.6680686,0.00016145887,0.0002035267,3.4455395e-06,1.2833309e-06
2005-12-09 14:00:00,1.17995,1.1826,1.17865,1.18165,1.1847935,-0.0031378672,-5.555096e-06,0.00044412632,-4.193875e-05,1.6680619,0.0001513604,0.0002026447,3.4308928e-06,1.2633215e-06
2005-12-09 15:00:00,1.18155,1.18365,1.181,1.1833,1.1833644,-2.0012492e-05,-4.4392524e-05,0.0011618325,0.0011234416,1.6695881,0.000141131,0.00020178001,3.4181542e-06,1.2434382e-06
2005-12-09 16:00:00,1.1833,1.1834,1.18105,1.18235,1.1828581,-0.00045445166,-5.3616415e-05,0.0012195839,0.0007131715,1.672091,0.00013076197,0.00020094126,3.4073016e-06,1.2237468e-06
2005-12-09 17:00:00,1.18235,1.1829,1.1815,1.1817,1.1822444,-0.00048135984,-6.301122e-05,0.0013382847,0.00026484637,1.6729102,0.0001204476,0.00020013654,3.39835e-06,1.2042924e-06
2005-12-09 18:00:00,1.1817,1.1829,1.1814,1.1821,1.1823814,-0.0002288106,-5.2624437e-05,0.0004405538,-0.00023609558,1.6720479,0.00011031001,0.00019937364,3.3913332e-06,1.1851042e-06
2005-12-09 19:00:00,1.1821,1.1825,1.1815,1.1819,1.1827344,-0.00079548435,-3.8909882e-05,-0.0015199234,0.0006780948,1.6716099,0.00010034849,0.00019865995,3.3862634e-06,1.1662179e-06
2005-12-09 20:00:00,1.1822,1.1822,1.1809,1.181,1.1820672,-0.0010159635,-5.1210154e-05,-0.0019805736,-0.00073850644,1.6717234,9.064965e-05,0.00019800225,3.383121e-06,1.1476802e-06
2005-12-09 21:00:00,1.181,1.181,1.1798,1.1807,1.1819693,-0.0012218709,-4.7432466e-05,0.00022912037,-0.00015331889,1.6710305,8.12873e-05,0.00019740684,3.381886e-06,1.1295364e-06
2005-12-11 22:00:00,1.1778,1.1787,1.1775,1.1786,1.1810066,-0.0023425303,-6.398711e-05,0.002414266,-0.00026302497,1.6705606,7.236606e-05,0.0001968792,3.3825604e-06,1.1118221e-06
2005-12-11 23:00:00,1.1788,1.1791,1.1782,1.1786,1.180872,-0.002214474,-5.752295e-05,0.0011891013,0.00086217094,1.6690409,6.40272e-05,0.0001964239,3.385159e-06,1.0945739e-06
2005-12-12 00:00:00,1.1786,1.18,1.1785,1.17975,1.1815172,-0.0017333132,-3.388645e-05,-0.0011688463,0.0005670261,1.6675068,5.6096993e-05,0.00019604525,3.3897009e-06,1.0778251e-06
2005-12-12 01:00:00,1.18015,1.1838,1.17975,1.1834,1.1818565,0.001565372,-2.1912943e-05,-0.00067394914,0.00024543994,1.6672835,4.828358e-05,0.00019574785,3.3961896e-06,1.0616134e-06
2005-12-12 02:00:00,1.1834,1.18415,1.1822,1.1825,1.1811898,0.0013455432,-3.5335415e-05,0.002057522,0.0005364428,1.6702904,4.1018924e-05,0.00019553602,3.4046395e-06,1.0459803e-06
2005-12-12 03:00:00,1.1825,1.1845,1.1822,1.1838,1.1809777,0.002857542,-3.526942e-05,0.002404835,0.0011454277,1.6727401,3.41662e-05,0.00019541323,3.4151517e-06,1.0309374e-06
2005-12-12 04:00:00,1.1839,1.1843,1.1829,1.184,1.1808928,0.0031391764,-3.196232e-05,0.00065468193,0.0015251496,1.6737716,2.7869795e-05,0.00019538232,3.4279126e-06,1.0164736e-06
2005-12-12 05:00:00,1.184,1.1844,1.1832,1.1833,1.180897,0.0024299806,-2.6990121e-05,7.2776485e-05,-0.00025070115,1.674348,2.2252203e-05,0.00019544511,3.4430932e-06,1.0025911e-06
2005-12-12 06:00:00,1.1832,1.1843,1.183,1.1838,1.180806,0.0030189264,-2.5022937e-05,0.0005316937,-0.00020276381,1.6739713,1.7289667e-05,0.00019560252,3.4607956e-06,9.893251e-07
2005-12-12 07:00:00,1.1838,1.184,1.1818,1.1834,1.181843,0.001554086,2.840633e-06,0.00100135,0.00052741286,1.6740165,1.3058399e-05,0.00019585459,3.4811121e-06,9.767106e-07
2005-12-12 08:00:00,1.1834,1.18745,1.18215,1.18735,1.183604,0.00370429,4.1669897e-05,0.00091478106,0.0010750483,1.6739867,9.785255e-06,0.00019620074,3.5042056e-06,9.647383e-07
2005-12-12 09:00:00,1.18735,1.18935,1.1871,1.1875,1.1840502,0.0034078467,4.1922744e-05,-8.771585e-05,0.0007735156,1.6761963,7.516319e-06,0.00019663955,3.5302644e-06,9.5336395e-07
2005-12-12 10:00:00,1.1875,1.1887,1.1869,1.1881,1.18393,0.004141268,2.8688568e-05,-0.0014664639,0.0016074426,1.6790277,6.4388987e-06,0.00019716869,3.5593525e-06,9.4257257e-07
2005-12-12 11:00:00,1.1881,1.1889,1.1878,1.1878,1.1840727,0.0037032873,2.3990522e-05,-0.00015651279,0.00023631667,1.6805218,6.7881488e-06,0.00019778489,3.5913465e-06,9.3240664e-07
2005-12-12 12:00:00,1.1878,1.193,1.1875,1.19105,1.185251,0.0057550767,4.388031e-05,0.003148432,0.0018819183,1.6806842,9.8661685e-06,0.0001984841,3.6260215e-06,9.229178e-07
2005-12-12 13:00:00,1.19115,1.19745,1.19075,1.1953,1.18648,0.008759471,6.0506532e-05,0.004626864,0.0028205176,1.6829314,1.7838443e-05,0.00019926124,3.6632346e-06,9.1406196e-07
2005-12-12 14:00:00,1.1953,1.1968,1.1943,1.19522,1.1864945,0.00868031,4.5257973e-05,0.004382888,0.0049239574,1.688034,3.0352538e-05,0.00020010951,3.7029756e-06,9.0571376e-07
2005-12-12 15:00:00,1.19522,1.19572,1.19425,1.19535,1.1873772,0.007919886,5.2861185e-05,0.0044531967,0.0014938609,1.6916208,4.6592122e-05,0.00020101997,3.7451491e-06,8.9782094e-07
2005-12-12 16:00:00,1.19525,1.19735,1.19482,1.19672,1.1887826,0.007866927,7.046085e-05,0.004051854,0.0030605765,1.6919166,6.901595e-05,0.0002019815,3.7894608e-06,8.9047944e-07
2005-12-12 17:00:00,1.19672,1.19817,1.19637,1.19733,1.1900454,0.007204033,8.060551e-05,0.0026152215,0.0027227676,1.6930608,9.54965e-05,0.000202981,3.83571e-06,8.837988e-07
2005-12-12 18:00:00,1.19723,1.19763,1.1956,1.196,1.1904294,0.0055028023,6.774048e-05,0.0017112622,0.0016682607,1.6942269,0.00012211458,0.00020400397,3.8840953e-06,8.7775027e-07
2005-12-12 19:00:00,1.196,1.1962,1.19455,1.19475,1.1908433,0.0038491108,5.759573e-05,0.0035545393,0.0022444653,1.6941361,0.00014952548,0.00020503541,3.9350716e-06,8.7221713e-07
2005-12-12 20:00:00,1.19485,1.19565,1.19435,1.19505,1.1922128,0.0027660206,7.1105846e-05,0.0057565705,0.0008075112,1.6926203,0.00018195221,0.00020606002,3.988988e-06,8.671509e-07
2005-12-12 21:00:00,1.19505,1.1956,1.19495,1.1952,1.193215,0.0019122141,7.277214e-05,0.0042952485,0.003927465,1.6916277,0.00021684727,0.00020706242,4.045916e-06,8.6262804e-07
2005-12-12 22:00:00,1.1953,1.19603,1.19513,1.19523,1.195084,5.2499385e-05,9.351345e-05,0.00067468436,0.0014292987,1.6918433,0.0002545855,0.00020802769,4.105844e-06,8.5873745e-07
2005-12-12 23:00:00,1.19523,1.19613,1.19463,1.19513,1.1961373,-0.0010977003,9.040906e-05,0.00046280774,0.001696262,1.6913301,0.0002948351,0.00020894165,4.168937e-06,8.554474e-07
2005-12-13 00:00:00,1.19523,1.19543,1.19463,1.19543,1.196635,-0.0012793209,7.432323e-05,0.004255856,0.0004008044,1.6912607,0.0003394258,0.00020979106,4.2354645e-06,8.526364e-07
2005-12-13 01:00:00,1.19543,1.19693,1.19498,1.19673,1.1964345,0.00025079213,4.475304e-05,0.005284493,0.002172792,1.6912894,0.0003909591,0.00021056338,4.305453e-06,8.502524e-07
2005-12-13 02:00:00,1.19683,1.19693,1.19613,1.19643,1.1977967,-0.0014235922,5.6943227e-05,0.002576523,0.003162531,1.6926063,0.00044493345,0.00021124691,4.378534e-06,8.483834e-07
2005-12-13 03:00:00,1.19633,1.19673,1.19603,1.19613,1.1982974,-0.0022136199,4.628111e-05,0.0012556467,0.00019191368,1.6929431,0.0005008648,0.00021183153,4.454245e-06,8.4713054e-07
2005-12-13 04:00:00,1.19623,1.19623,1.19523,1.19553,1.1989892,-0.0035009873,4.1808627e-05,0.0021653613,-0.00022461943,1.692048,0.0005584521,0.00021230875,4.5323814e-06,8.4646024e-07
2005-12-13 05:00:00,1.19548,1.19603,1.19493,1.19533,1.1999435,-0.0046575386,4.394023e-05,0.0015374175,0.0004915464,1.691449,0.00061765726,0.00021267193,4.6129358e-06,8.462464e-07
2005-12-13 06:00:00,1.19533,1.19618,1.19518,1.19568,1.2006931,-0.0050536944,4.053954e-05,-0.0008597307,0.00044826372,1.6908672,0.0006813651,0.00021291614,4.6957484e-06,8.464384e-07
2005-12-13 07:00:00,1.19568,1.1972,1.19543,1.19615,1.201403,-0.0052895807,3.6537684e-05,-0.0017281821,-0.0005260491,1.6905258,0.00075124414,0.00021303773,4.7803587e-06,8.4713156e-07
2005-12-13 08:00:00,1.19615,1.19615,1.19215,1.19215,1.1996436,-0.007469698,-2.3869765e-05,-0.00046440045,-0.0014097526,1.690939,0.00081334036,0.00021303537,4.8663424e-06,8.4842935e-07
2005-12-13 09:00:00,1.19215,1.19285,1.19105,1.19225,1.199941,-0.0076667303,-2.4352326e-05,1.3777403e-05,-0.00052786217,1.6890477,0.0008757965,0.00021291083,4.95364e-06,8.5030064e-07
2005-12-13 10:00:00,1.19225,1.1943,1.1906,1.19225,1.2003896,-0.00811859,-2.100836e-05,-0.0008702872,-0.00045219564,1.6866074,0.0009408636,0.00021266805,5.0424146e-06,8.526313e-07
2005-12-13 11:00:00,1.19225,1.19235,1.19105,1.19155,1.2008286,-0.009260198,-1.8387098e-05,-0.0013456568,-0.0006025628,1.6857275,0.0010073263,0.00021231303,5.1326915e-06,8.553825e-07
2005-12-13 12:00:00,1.19155,1.19291,1.19121,1.19251,1.1998986,-0.0073408135,-4.7801637e-05,-0.0006263938,-0.0006093801,1.6852484,0.0010754868,0.00021185377,5.224239e-06,8.58644e-07
2005-12-13 13:00:00,1.19251,1.19371,1.1918,1.19305,1.1984401,-0.005307075,-8.3021325e-05,0.00018680628,-0.00047854404,1.6853259,0.0011400996,0.00021130068,5.316837e-06,8.625042e-07
2005-12-13 14:00:00,1.19305,1.19345,1.19184,1.19335,1.1986079,-0.005185142,-7.28039e-05,-3.2864875e-05,0.00038201927,1.6862571,0.0012255819,0.0002106644,5.410625e-06,8.66916e-07
2005-12-13 15:00:00,1.19345,1.19405,1.19266,1.19321,1.1986526,-0.005375801,-6.687827e-05,-0.0011813897,-0.0006367243,1.6870347,0.0013026779,0.00020995585,5.5059413e-06,8.717548e-07
2005-12-13 16:00:00,1.19321,1.19381,1.19241,1.19251,1.197569,-0.004971313,-8.768117e-05,-0.0018583657,-0.00071089587,1.6870489,0.0013757781,0.00020918869,5.602895e-06,8.7698345e-07
2005-12-13 17:00:00,1.19251,1.1937,1.19216,1.1934,1.1969684,-0.0034759983,-9.239024e-05,-0.0004126949,-0.0007497725,1.6865807,0.0014477036,0.0002083786,5.701289e-06,8.8268825e-07
2005-12-13 18:00:00,1.1934,1.1937,1.1926,1.1932,1.1970801,-0.0038012357,-7.88838e-05,0.0010890678,-0.00057190686,1.6866424,0.0015186,0.00020754275,5.8008904e-06,8.88952e-07
2005-12-13 19:00:00,1.1932,1.19865,1.19262,1.19518,1.1975724,-0.0023336837,-5.871912e-05,-0.00061225885,5.529126e-05,1.6870484,0.0015958918,0.00020669903,5.901684e-06,8.95733e-07
2005-12-13 20:00:00,1.19518,1.19658,1.19288,1.19298,1.1965874,-0.0035311969,-7.621759e-05,-0.0023501038,0.00074430316,1.6885272,0.001665195,0.00020586635,6.0037473e-06,9.0291866e-07
2005-12-13 21:00:00,1.19298,1.19458,1.19278,1.19428,1.1963214,-0.001968466,-7.296134e-05,-0.0017773734,-0.002332124,1.6882887,0.0017376995,0.00020506489,6.1069327e-06,9.104718e-07
2005-12-13 22:00:00,1.19428,1.19458,1.19298,1.19353,1.1953186,-0.0017018437,-8.676714e-05,-0.00082802,0.00020090895,1.6878053,0.0018134519,0.00020431475,6.210756e-06,9.1847295e-07
2005-12-13 23:00:00,1.19363,1.19453,1.19353,1.19453,1.1950047,-0.00039355515,-8.1128346e-05,-0.0002610983,0.00055549055,1.6884853,0.0018841653,0.0002036364,6.314676e-06,9.269995e-07
2005-12-14 00:00:00,1.19453,1.19553,1.19443,1.19533,1.1947417,0.00066307245,-7.475816e-05,0.0006556158,2.2491759e-05,1.6888052,0.0019586158,0.00020305034,6.4183723e-06,9.3600266e-07
2005-12-14 01:00:00,1.19533,1.1994,1.19523,1.19888,1.1951734,0.0037596782,-5.3015396e-05,0.0015258694,0.0016896687,1.6897569,0.0020455676,0.0002025751,6.521645e-06,9.4535085e-07
2005-12-14 02:00:00,1.19878,1.20368,1.19858,1.20243,1.1955007,0.0069670426,-3.772692e-05,0.00167453,0.0021570723,1.6928746,0.0021439705,0.00020222586,6.624077e-06,9.54996e-07
2005-12-14 03:00:00,1.20243,1.20273,1.20093,1.20183,1.1955501,0.0063114576,-3.155868e-05,0.00146248,0.0019082925,1.6977015,0.0022410846,0.00020201507,6.7249844e-06,9.650387e-07
2005-12-14 04:00:00,1.20173,1.20223,1.20128,1.20153,1.1956012,0.0059551387,-2.63571e-05,0.0014783123,0.0015361323,1.7005979,0.0023347999,0.00020195347,6.8238423e-06,9.755698e-07
2005-12-14 05:00:00,1.20153,1.20193,1.19963,1.20023,1.1951356,0.005128367,-3.3922024e-05,0.0024586876,0.00064034294,1.700741,0.00242089,0.00020205049,6.9206285e-06,9.865252e-07
2005-12-14 06:00:00,1.20023,1.20093,1.1995,1.1995,1.194728,0.004810237,-3.83102e-05,0.0033929998,0.0016077603,1.6996247,0.0025031043,0.00020231427,7.015651e-06,9.977596e-07
2005-12-14 07:00:00,1.1994,1.20165,1.19855,1.2014,1.194573,0.006862658,-3.570949e-05,0.0025869363,0.0008455268,1.6982434,0.0025898966,0.00020275051,7.1091426e-06,1.0092242e-06
2005-12-14 08:00:00,1.2014,1.2052,1.2012,1.20335,1.1971582,0.006161837,2.9967581e-05,0.0014689508,0.0033301224,1.6984819,0.0026765608,0.00020336195,7.201119e-06,1.0210055e-06
2005-12-14 09:00:00,1.20335,1.20345,1.2016,1.2027,1.1973459,0.0053274115,2.6686766e-05,0.0016678681,9.824821e-05,1.7009327,0.0027599242,0.00020414895,7.291635e-06,1.0331734e-06
2005-12-14 10:00:00,1.2027,1.2032,1.201,1.2021,1.1976578,0.004415499,2.6724514e-05,0.0012705566,0.0023163373,1.7019836,0.0028364414,0.00020511013,7.3810006e-06,1.0456554e-06
2005-12-14 11:00:00,1.2021,1.2029,1.2013,1.20213,1.1982107,0.0038871963,3.2072432e-05,0.00049604307,0.000779059,1.7020051,0.0028974237,0.00020624348,7.4695376e-06,1.0583162e-06
2005-12-14 12:00:00,1.20213,1.20213,1.20113,1.20183,1.198803,0.0029900032,3.7040223e-05,0.001908585,0.001717818,1.7012119,0.0029454287,0.00020754714,7.5572375e-06,1.0711082e-06
2005-12-14 13:00:00,1.20183,1.20606,1.20163,1.2033,1.2001913,0.003049678,5.9072965e-05,0.005038277,0.0011330217,1.7010245,0.002995845,0.00020901825,7.643747e-06,1.084087e-06
2005-12-14 14:00:00,1.2033,1.20365,1.20131,1.20171,1.2003787,0.0012829186,4.839162e-05,0.0058666086,0.002077696,1.7017057,0.0030369933,0.0002106526,7.728663e-06,1.09729e-06
2005-12-14 15:00:00,1.20171,1.20366,1.20161,1.20293,1.2012879,0.0015860923,5.6099005e-05,0.0035270841,0.0026256,1.7017331,0.0030831662,0.00021244437,7.811749e-06,1.1106442e-06
2005-12-14 16:00:00,1.20293,1.20465,1.20225,1.20383,1.2027032,0.0010532422,7.348241e-05,0.00016081308,0.00016949992,1.7011086,0.0031204498,0.00021438612,7.892821e-06,1.1240327e-06
2005-12-14 17:00:00,1.20393,1.20418,1.20128,1.20173,1.2028768,-0.001204875,5.8073376e-05,-0.0020521774,0.00014543993,1.7015624,0.0031402754,0.00021647027,7.971568e-06,1.1374135e-06
2005-12-14 18:00:00,1.20183,1.20255,1.19963,1.19993,1.2030461,-0.0031612692,4.51811e-05,-0.0011649108,-0.00085358345,1.7012804,0.0031566843,0.00021868934,8.047602e-06,1.1508198e-06
2005-12-14 19:00:00,1.19993,1.2007,1.19883,1.2006,1.2027475,-0.0021711665,2.3686856e-05,0.0015220484,-0.00085528364,1.698804,0.0031748463,0.00022103476,8.120657e-06,1.1642657e-06
2005-12-14 20:00:00,1.2006,1.20076,1.19943,1.20016,1.204071,-0.0039548925,4.3856966e-05,0.002312597,0.00057042233,1.6977309,0.0031901852,0.00022349681,8.190733e-06,1.1776864e-06
2005-12-14 21:00:00,1.20006,1.20053,1.19963,1.20003,1.2041869,-0.0041885935,3.1667856e-05,0.00037590996,0.0008950324,1.6977874,0.0032046742,0.00022606475,8.257986e-06,1.1909883e-06
2005-12-14 22:00:00,1.19993,1.19993,1.19893,1.19903,1.204844,-0.0058482112,3.419998e-05,-0.0014253302,-0.00089845376,1.697263,0.003213841,0.00022872715,8.322528e-06,1.2041369e-06
2005-12-14 23:00:00,1.19913,1.19973,1.19693,1.19728,1.2046386,-0.007374683,1.6030206e-05,-0.0012432475,-0.0013279836,1.6960819,0.0032186797,0.00023147244,8.384392e-06,1.2171579e-06
2005-12-15 00:00:00,1.19718,1.19943,1.19718,1.19878,1.205108,-0.006345039,1.6959293e-05,-0.00070107006,-0.0005798664,1.6942984,0.0032251324,0.0002342886,8.443688e-06,1.230057e-06
2005-12-15 01:00:00,1.19878,1.20178,1.19868,1.20158,1.2049377,-0.0033605306,2.797877e-06,-0.0014778007,-0.0004970097,1.6937727,0.003237905,0.00023716241,8.5007005e-06,1.2427677e-06
2005-12-15 02:00:00,1.20168,1.20168,1.20036,1.20056,1.2035328,-0.002935812,-3.69963e-05,-0.0010577431,0.00097334146,1.6962872,0.0032475756,0.00024007948,8.555732e-06,1.2552039e-06
2005-12-15 03:00:00,1.20046,1.20046,1.19617,1.19738,1.2030207,-0.005592944,-4.7730085e-05,0.0011945226,-0.0020975226,1.698116,0.0032497447,0.00024302542,8.608895e-06,1.2673412e-06
2005-12-15 04:00:00,1.19728,1.19998,1.19686,1.19948,1.203292,-0.0037741463,-3.7878006e-05,0.00066138746,-0.00017222002,1.6956735,0.0032551826,0.00024598595,8.660112e-06,1.2792101e-06
2005-12-15 05:00:00,1.19938,1.19948,1.19735,1.19857,1.2035127,-0.0049117953,-3.0829182e-05,-0.0019984308,0.0002396975,1.6949025,0.0032570488,0.00024894648,8.709279e-06,1.2908229e-06
2005-12-15 06:00:00,1.19857,1.19877,1.19757,1.19805,1.203743,-0.005668263,-2.4720497e-05,-0.0029239436,-0.0016094114,1.694861,0.0032585857,0.00025189255,8.75635e-06,1.3021341e-06
2005-12-15 07:00:00,1.19815,1.20035,1.1976,1.1999,1.2034502,-0.0035184175,-3.176206e-05,-0.0015245943,-0.0014131783,1.6940151,0.0032632912,0.00025480954,8.801257e-06,1.3130817e-06
2005-12-15 08:00:00,1.1999,1.2019,1.1997,1.2,1.2017885,-0.0017197317,-6.877399e-05,0.00037625653,0.00046398924,1.6949621,0.0032673709,0.00025768217,8.843786e-06,1.3236522e-06
2005-12-15 09:00:00,1.2001,1.2039,1.2,1.20325,1.2023278,0.0009690654,-4.6859313e-05,7.290763e-05,0.00036271088,1.6964811,0.003275478,0.00026049456,8.883598e-06,1.3338827e-06
2005-12-15 10:00:00,1.20315,1.20325,1.20105,1.2017,1.2020197,-0.0002711535,-4.850414e-05,-0.0021662365,0.0005464341,1.69894,0.003281094,0.00026322965,8.920412e-06,1.3437964e-06
2005-12-15 11:00:00,1.2017,1.2023,1.2006,1.201,1.2014518,-0.00039639176,-5.5423727e-05,-0.0018069133,4.2418025e-05,1.700392,0.0032843584,0.0002658697,8.9541745e-06,1.3533588e-06
2005-12-15 12:00:00,1.2011,1.2018,1.20015,1.20055,1.2013292,-0.0007290758,-5.016618e-05,0.0024036283,-0.001008839,1.6995237,0.0032856045,0.0002683965,8.984977e-06,1.3625187e-06
2005-12-15 13:00:00,1.20055,1.2016,1.19925,1.20027,1.2004582,-0.00012527955,-6.284527e-05,0.0037250188,0.00052359374,1.6985428,0.0032861563,0.00027079193,9.012919e-06,1.3712736e-06
2005-12-15 14:00:00,1.20027,1.20075,1.19715,1.19785,1.2002184,-0.0023105787,-5.7806523e-05,0.0003527788,0.0014237557,1.6984274,0.003286581,0.00027303773,9.038087e-06,1.3796675e-06
2005-12-15 15:00:00,1.19785,1.19785,1.19355,1.1948,1.1986314,-0.0037470073,-8.440077e-05,-0.001512218,-0.0010123445,1.6964883,0.0032845645,0.00027511618,9.060641e-06,1.3877342e-06
2005-12-15 16:00:00,1.1949,1.19845,1.1948,1.1964,1.1977475,-0.0012586989,-8.872616e-05,-0.0011841424,-0.0029164725,1.6920428,0.0032840183,0.00027701084,9.080845e-06,1.3954585e-06
2005-12-15 17:00:00,1.1964,1.19755,1.19515,1.19558,1.1978526,-0.0022041413,-6.852408e-05,-0.001532521,0.00085101,1.6905088,0.0032842383,0.0002787065,9.098953e-06,1.4028202e-06
2005-12-15 18:00:00,1.19558,1.19663,1.19513,1.19573,1.1979632,-0.0021815025,-5.1753676e-05,-0.0021660211,-0.00093309063,1.6910635,0.0032860937,0.00028018962,9.115096e-06,1.4098334e-06
2005-12-15 19:00:00,1.19573,1.19693,1.19543,1.19673,1.1978115,-0.0010374482,-4.399437e-05,-0.0012985867,-0.0010140049,1.6904551,0.0032891845,0.0002814484,9.129311e-06,1.4165403e-06
2005-12-15 20:00:00,1.19673,1.19743,1.19623,1.19683,1.197126,-0.0002462586,-4.9811948e-05,0.0011846077,0.0006922489,1.6912154,0.003293277,0.0002824725,9.141649e-06,1.4229696e-06
2005-12-15 21:00:00,1.19683,1.19783,1.19683,1.19773,1.1971254,0.00064279285,-3.818168e-05,0.0016923626,-0.0010006293,1.6921258,0.0032971422,0.00028325315,9.152219e-06,1.4291131e-06
2005-12-15 22:00:00,1.19773,1.19793,1.19663,1.19708,1.1968322,0.00028313755,-3.5354577e-05,-0.0005131308,0.0014571485,1.6927941,0.0033017348,0.00028378292,9.1611355e-06,1.4349624e-06
2005-12-15 23:00:00,1.19698,1.19703,1.19593,1.19653,1.1972373,-0.00069054606,-1.6657603e-05,-0.0013221271,-0.0016963306,1.6931038,0.0033089893,0.00028405568,9.168446e-06,1.4405473e-06
2005-12-16 00:00:00,1.19663,1.19703,1.19428,1.19478,1.1961825,-0.0013671491,-3.5307e-05,-0.00014431697,-0.0015385726,1.6918745,0.0033181016,0.00028406706,9.174175e-06,1.4459148e-06
2005-12-16 01:00:00,1.19478,1.19588,1.19368,1.19508,1.1954007,-0.00027722688,-4.354613e-05,-0.0010225605,-0.0012836443,1.6904757,0.0033259909,0.00028381468,9.1784e-06,1.4510946e-06
2005-12-16 02:00:00,1.19498,1.19583,1.19453,1.19498,1.1960137,-0.0010161223,-1.7522008e-05,-0.0037595148,-0.00056887936,1.6894234,0.0033344796,0.00028329817,9.181252e-06,1.4560921e-06
2005-12-16 03:00:00,1.19498,1.19538,1.19443,1.19508,1.1969242,-0.001854393,1.0174903e-05,-0.0037626354,-0.0013826166,1.6891972,0.0033442662,0.00028251894,9.182852e-06,1.4609145e-06
2005-12-16 04:00:00,1.19498,1.19598,1.19488,1.19588,1.1961246,-0.00023718618,-7.342337e-06,-0.0018282343,-0.002244115,1.689096,0.0033529967,0.00028148037,9.183243e-06,1.4655965e-06
2005-12-16 05:00:00,1.19578,1.19723,1.19568,1.19688,1.1962368,0.0006433299,-2.0568211e-07,-0.0008191398,0.0012899357,1.6900411,0.0033600386,0.00028018793,9.182405e-06,1.4701857e-06
2005-12-16 06:00:00,1.19688,1.19767,1.19606,1.19663,1.1961141,0.0005158438,7.9520696e-08,-0.00021218386,-0.00029813743,1.6918651,0.0033651472,0.00027864886,9.180338e-06,1.4747146e-06
