01/08/2006 16:15,1.28275,1.28275,1.28255,1.28265,0
01/08/2006 16:20,1.2826,1.28275,1.2826,1.28275,0
01/08/2006 16:25,1.28265,1.28275,1.28255,1.28265,0
01/08/2006 16:30,1.28255,1.28265,1.28235,1.28235,0
01/08/2006 16:35,1.28225,1.28255,1.28225,1.28235,0
01/08/2006 16:40,1.28225,1.28265,1.28225,1.28245,0
01/08/2006 16:45,1.28235,1.28235,1.28225,1.28235,0
01/08/2006 16:50,1.28225,1.28235,1.28215,1.2822,0
01/08/2006 16:55,1.28235,1.2825,1.28215,1.28225,0
01/08/2006 17:00,1.28215,1.28235,1.28215,1.28225,0
01/08/2006 17:05,1.28235,1.28245,1.28225,1.28235,0
01/08/2006 17:10,1.28245,1.28245,1.28195,1.28195,0
01/08/2006 17:15,1.28185,1.28205,1.28185,1.28195,0
01/08/2006 17:20,1.28205,1.28225,1.28195,1.28205,0
01/08/2006 17:25,1.28195,1.28215,1.28175,1.28205,0
01/08/2006 17:30,1.28195,1.28205,1.28185,1.28205,0
01/08/2006 17:35,1.28215,1.28245,1.28205,1.28215,0
01/08/2006 17:40,1.28205,1.28225,1.28165,1.28175,0
01/08/2006 17:45,1.28185,1.28185,1.28165,1.28175,0
01/08/2006 17:50,1.28165,1.28185,1.28155,1.28165,0
01/08/2006 17:55,1.28175,1.28185,1.28165,1.2818,0
01/08/2006 18:00,1.2817,1.28185,1.28165,1.2817,0
01/08/2006 18:05,1.2818,1.28195,1.28175,1.28195,0
01/08/2006 18:10,1.28185,1.28205,1.28185,1.28205,0
01/08/2006 18:15,1.28215,1.28215,1.28205,1.28205,0
01/08/2006 18:20,1.28195,1.28205,1.28185,1.28185,0
01/08/2006 18:25,1.28195,1.28195,1.28175,1.28185,0
01/08/2006 18:30,1.28175,1.28195,1.2817,1.28185,0
01/08/2006 18:35,1.28195,1.28215,1.28185,1.28195,0
01/08/2006 18:40,1.28205,1.28275,1.28205,1.28275,0
01/08/2006 18:45,1.28285,1.28285,1.28245,1.28245,0
01/08/2006 18:50,1.28255,1.28265,1.28245,1.28265,0
01/08/2006 18:55,1.28255,1.28265,1.28225,1.28235,0
01/08/2006 19:00,1.28225,1.28255,1.28225,1.28235,0
01/08/2006 19:05,1.28225,1.28235,1.28215,1.28225,0
01/08/2006 19:10,1.28215,1.28215,1.28185,1.28205,0
01/08/2006 19:15,1.28195,1.28215,1.28185,1.28205,0
01/08/2006 19:20,1.28195,1.28225,1.28195,1.2819999999999998,0
01/08/2006 19:25,1.28195,1.28245,1.28195,1.28245,0
01/08/2006 19:30,1.28235,1.28275,1.28235,1.28265,0
01/08/2006 19:35,1.28255,1.28275,1.28245,1.28275,0
01/08/2006 19:40,1.28265,1.28295,1.28255,1.28275,0
01/08/2006 19:45,1.28265,1.28275,1.28245,1.28255,0
01/08/2006 19:50,1.28245,1.28265,1.28245,1.28255,0
01/08/2006 19:55,1.28245,1.28245,1.28225,1.28225,0
01/08/2006 20:00,1.28215,1.28235,1.28215,1.28235,0
01/08/2006 20:05,1.28225,1.28245,1.28215,1.28215,0
01/08/2006 20:10,1.28225,1.28225,1.28155,1.28175,0
01/08/2006 20:15,1.28185,1.28225,1.28175,1.28215,0
01/08/2006 20:20,1.28225,1.28225,1.28205,1.28215,0
01/08/2006 20:25,1.28205,1.28215,1.28195,1.28215,0
01/08/2006 20:30,1.28225,1.28225,1.28195,1.28205,0
01/08/2006 20:35,1.2819999999999998,1.28215,1.28195,1.28215,0
01/08/2006 20:40,1.28205,1.28215,1.28205,1.28205,0
01/08/2006 20:45,1.28215,1.28215,1.28185,1.28185,0
01/08/2006 20:50,1.28195,1.28205,1.28175,1.28195,0
01/08/2006 20:55,1.28185,1.28215,1.28185,1.28215,0
01/08/2006 21:00,1.28205,1.28215,1.28195,1.28195,0
01/08/2006 21:05,1.28205,1.28205,1.28175,1.2818,0
01/08/2006 21:10,1.2818,1.28195,1.28175,1.28195,0
01/08/2006 21:15,1.28205,1.28205,1.28185,1.28185,0
01/08/2006 21:20,1.28195,1.28205,1.28195,1.28195,0
01/08/2006 21:25,1.28205,1.28225,1.28195,1.28215,0
01/08/2006 21:30,1.28225,1.28255,1.28215,1.28255,0
01/08/2006 21:35,1.2826,1.28275,1.28225,1.28275,0
01/08/2006 21:40,1.28285,1.28325,1.28275,1.28285,0
01/08/2006 21:45,1.28275,1.28285,1.28265,1.28275,0
01/08/2006 21:50,1.28285,1.28315,1.28275,1.28275,0
01/08/2006 21:55,1.28285,1.28285,1.28275,1.28285,0
01/08/2006 22:00,1.28295,1.28315,1.28285,1.28295,0
01/08/2006 22:05,1.28305,1.2834,1.28295,1.28315,0
01/08/2006 22:10,1.28305,1.28355,1.28305,1.28315,0
01/08/2006 22:15,1.28325,1.28335,1.28315,1.28315,0
01/08/2006 22:20,1.28305,1.28315,1.28295,1.28315,0
01/08/2006 22:25,1.28305,1.28325,1.28305,1.28315,0
01/08/2006 22:30,1.2830000000000001,1.2830000000000001,1.28295,1.28295,0
01/08/2006 22:35,1.28285,1.28305,1.28275,1.28275,0
01/08/2006 22:40,1.2828,1.2828,1.28275,1.28275,0
01/08/2006 22:45,1.28285,1.28285,1.28275,1.28285,0
01/08/2006 22:50,1.28295,1.28305,1.28285,1.28295,0
01/08/2006 22:55,1.28305,1.28305,1.28265,1.28275,0
01/08/2006 23:00,1.28285,1.28285,1.28265,1.28265,0
01/08/2006 23:05,1.28255,1.28255,1.28245,1.2825,0
01/08/2006 23:10,1.2825,1.28255,1.28225,1.28245,0
01/08/2006 23:15,1.28235,1.28255,1.28215,1.28225,0
01/08/2006 23:20,1.28215,1.28235,1.28215,1.28225,0
01/08/2006 23:25,1.28215,1.28225,1.28215,1.28225,0
01/08/2006 23:30,1.28215,1.28225,1.28205,1.28205,0
01/08/2006 23:35,1.28215,1.28235,1.28215,1.2823,0
01/08/2006 23:40,1.28225,1.28235,1.2822,1.28225,0
01/08/2006 23:45,1.28215,1.28215,1.28205,1.28215,0
01/08/2006 23:50,1.28225,1.28225,1.28205,1.28215,0
01/08/2006 23:55,1.28225,1.28225,1.28205,1.28215,0
02/08/2006 0:00,1.28205,1.28225,1.28205,1.28225,0
02/08/2006 0:05,1.28235,1.28235,1.28225,1.28235,0
02/08/2006 0:10,1.28245,1.28245,1.28215,1.28235,0
02/08/2006 0:15,1.28225,1.28245,1.28225,1.28225,0
02/08/2006 0:20,1.28235,1.28235,1.28225,1.28225,0
02/08/2006 0:25,1.28235,1.28245,1.28225,1.28235,0
02/08/2006 0:30,1.28225,1.28285,1.28225,1.28275,0
02/08/2006 0:35,1.28285,1.28285,1.28265,1.28265,0
02/08/2006 0:40,1.28255,1.28285,1.28245,1.28255,0
02/08/2006 0:45,1.28245,1.28265,1.28215,1.28215,0
02/08/2006 0:50,1.28205,1.28215,1.28185,1.28195,0
02/08/2006 0:55,1.28205,1.28215,1.28185,1.28205,0
02/08/2006 1:00,1.28195,1.28235,1.28195,1.28225,0
02/08/2006 1:05,1.28235,1.28235,1.28225,1.2823,0
02/08/2006 1:10,1.2823,1.28245,1.28215,1.28225,0
02/08/2006 1:15,1.28215,1.28225,1.28215,1.28225,0
02/08/2006 1:20,1.28215,1.28225,1.28215,1.28225,0
02/08/2006 1:25,1.28215,1.2822,1.28165,1.2818,0
02/08/2006 1:30,1.2818,1.28205,1.28165,1.28195,0
02/08/2006 1:35,1.28205,1.28215,1.28185,1.28195,0
02/08/2006 1:40,1.28205,1.28225,1.28175,1.28185,0
02/08/2006 1:45,1.28175,1.28205,1.2814,1.28155,0
02/08/2006 1:50,1.28145,1.28175,1.28115,1.28165,0
02/08/2006 1:55,1.28155,1.28205,1.28145,1.28195,0
02/08/2006 2:00,1.28205,1.28245,1.28185,1.28195,0
02/08/2006 2:05,1.28185,1.28215,1.28175,1.28215,0
02/08/2006 2:10,1.28205,1.28245,1.28205,1.28215,0
02/08/2006 2:15,1.28225,1.28235,1.28185,1.28215,0
02/08/2006 2:20,1.28225,1.28225,1.28165,1.28165,0
02/08/2006 2:25,1.28155,1.28165,1.28125,1.28145,0
02/08/2006 2:30,1.28135,1.28165,1.28135,1.28155,0
02/08/2006 2:35,1.28145,1.28165,1.28145,1.28165,0
02/08/2006 2:40,1.28155,1.28165,1.28135,1.28155,0
02/08/2006 2:45,1.28165,1.28165,1.28135,1.28135,0
02/08/2006 2:50,1.28145,1.28145,1.28105,1.28115,0
02/08/2006 2:55,1.28105,1.28115,1.28065,1.28075,0
02/08/2006 3:00,1.28065,1.28105,1.28065,1.2808,0
02/08/2006 3:05,1.2809,1.28095,1.28055,1.28085,0
02/08/2006 3:10,1.28095,1.28095,1.28085,1.28085,0
02/08/2006 3:15,1.28095,1.28115,1.28085,1.28105,0
02/08/2006 3:20,1.28095,1.28105,1.28095,1.28105,0
02/08/2006 3:25,1.28095,1.28115,1.28095,1.28105,0
02/08/2006 3:30,1.28095,1.28105,1.27965,1.27965,0
02/08/2006 3:35,1.27975,1.28095,1.27975,1.28075,0
02/08/2006 3:40,1.28065,1.28095,1.28045,1.2806,0
02/08/2006 3:45,1.2807,1.28095,1.28025,1.28025,0
02/08/2006 3:50,1.28035,1.28035,1.28015,1.28035,0
02/08/2006 3:55,1.28025,1.28045,1.28005,1.28015,0
02/08/2006 4:00,1.28025,1.28045,1.27985,1.28035,0
02/08/2006 4:05,1.28045,1.28045,1.28005,1.2804,0
02/08/2006 4:10,1.2803,1.28045,1.28015,1.28035,0
02/08/2006 4:15,1.28025,1.28045,1.27985,1.27995,0
02/08/2006 4:20,1.28005,1.28025,1.27935,1.28025,0
02/08/2006 4:25,1.28015,1.28035,1.27995,1.28015,0
02/08/2006 4:30,1.28025,1.28055,1.28025,1.28045,0
02/08/2006 4:35,1.28055,1.28055,1.27995,1.28005,0
02/08/2006 4:40,1.27995,1.28055,1.27995,1.28035,0
02/08/2006 4:45,1.28025,1.28035,1.28015,1.28035,0
02/08/2006 4:50,1.28045,1.28085,1.28035,1.2807,0
02/08/2006 4:55,1.2806,1.2806,1.28035,1.28035,0
02/08/2006 5:00,1.28045,1.28045,1.28025,1.28035,0
02/08/2006 5:05,1.28025,1.28045,1.28025,1.28045,0
02/08/2006 5:10,1.28035,1.28045,1.28025,1.28035,0
02/08/2006 5:15,1.28045,1.28045,1.28025,1.28025,0
02/08/2006 5:20,1.28035,1.28055,1.28025,1.28055,0
02/08/2006 5:25,1.28065,1.28065,1.28025,1.28025,0
02/08/2006 5:30,1.28035,1.28035,1.28005,1.28015,0
02/08/2006 5:35,1.28025,1.28035,1.28005,1.28015,0
02/08/2006 5:40,1.28005,1.28055,1.28005,1.28025,0
02/08/2006 5:45,1.28015,1.28025,1.27985,1.28015,0
02/08/2006 5:50,1.28025,1.28025,1.28005,1.28005,0
02/08/2006 5:55,1.27995,1.28005,1.27975,1.28005,0
02/08/2006 6:00,1.27995,1.28015,1.27965,1.27995,0
02/08/2006 6:05,1.27985,1.28005,1.27965,1.28,0
02/08/2006 6:10,1.28,1.28015,1.27995,1.28015,0
02/08/2006 6:15,1.28005,1.28025,1.27945,1.27985,0
02/08/2006 6:20,1.27975,1.28025,1.27975,1.28015,0
02/08/2006 6:25,1.28025,1.28045,1.28015,1.28015,0
02/08/2006 6:30,1.28005,1.28015,1.27995,1.28005,0
02/08/2006 6:35,1.28015,1.28035,1.27995,1.28015,0
02/08/2006 6:40,1.28005,1.28015,1.27975,1.27975,0
02/08/2006 6:45,1.27985,1.27985,1.27935,1.27965,0
02/08/2006 6:50,1.27975,1.27995,1.27965,1.27985,0
02/08/2006 6:55,1.27995,1.27995,1.27975,1.27985,0
02/08/2006 7:00,1.27995,1.28005,1.27985,1.28005,0
02/08/2006 7:05,1.27995,1.28005,1.27975,1.27985,0
02/08/2006 7:10,1.27975,1.28015,1.27965,1.2801,0
02/08/2006 7:15,1.28005,1.28125,1.27985,1.28075,0
02/08/2006 7:20,1.28065,1.28095,1.27955,1.27955,0
02/08/2006 7:25,1.27965,1.27995,1.27895,1.27925,0
02/08/2006 7:30,1.27915,1.27975,1.27905,1.27975,0
02/08/2006 7:35,1.27965,1.27985,1.27945,1.27985,0
02/08/2006 7:40,1.27995,1.28005,1.27965,1.27975,0
02/08/2006 7:45,1.27965,1.27985,1.27955,1.27965,0
02/08/2006 7:50,1.27975,1.28005,1.27955,1.27985,0
02/08/2006 7:55,1.27995,1.28055,1.27975,1.28035,0
02/08/2006 8:00,1.28045,1.28045,1.27975,1.28005,0
02/08/2006 8:05,1.28015,1.28035,1.27995,1.27995,0
02/08/2006 8:10,1.28005,1.28075,1.27995,1.28075,0
02/08/2006 8:15,1.28085,1.2813,1.28065,1.28125,0
02/08/2006 8:20,1.28125,1.28165,1.28115,1.2815,0
02/08/2006 8:25,1.2814,1.28175,1.28125,1.28135,0
02/08/2006 8:30,1.28145,1.28155,1.28105,1.28115,0
02/08/2006 8:35,1.28105,1.28155,1.28105,1.28135,0
02/08/2006 8:40,1.28125,1.28145,1.28055,1.2812,0
02/08/2006 8:45,1.2812,1.28125,1.28085,1.28085,0
02/08/2006 8:50,1.28095,1.28105,1.28045,1.28055,0
02/08/2006 8:55,1.28045,1.28055,1.28015,1.28025,0
02/08/2006 9:00,1.28035,1.28095,1.28025,1.2807,0
02/08/2006 9:05,1.2807,1.28095,1.28045,1.28055,0
02/08/2006 9:10,1.28065,1.28125,1.28025,1.28035,0
02/08/2006 9:15,1.28045,1.28075,1.28035,1.28045,0
02/08/2006 9:20,1.28035,1.28075,1.28035,1.2807,0
02/08/2006 9:25,1.2807,1.28105,1.28055,1.28095,0
02/08/2006 9:30,1.28105,1.28155,1.28085,1.28135,0
02/08/2006 9:35,1.28145,1.28145,1.28115,1.28115,0
02/08/2006 9:40,1.28125,1.28175,1.28125,1.28165,0
02/08/2006 9:45,1.28175,1.28195,1.28135,1.28135,0
02/08/2006 9:50,1.28145,1.28145,1.28115,1.28115,0
02/08/2006 9:55,1.28105,1.28115,1.28095,1.28115,0
02/08/2006 10:00,1.28125,1.28125,1.27995,1.28005,0
02/08/2006 10:05,1.28,1.28,1.27825,1.27955,0
02/08/2006 10:10,1.27945,1.27965,1.27885,1.27905,0
02/08/2006 10:15,1.27895,1.27925,1.27845,1.27885,0
02/08/2006 10:20,1.27895,1.27945,1.27895,1.27935,0
02/08/2006 10:25,1.27945,1.27995,1.27945,1.27965,0
02/08/2006 10:30,1.27955,1.28035,1.27955,1.27995,0
02/08/2006 10:35,1.27985,1.27985,1.27975,1.27985,0
02/08/2006 10:40,1.27995,1.28005,1.27955,1.27955,0
02/08/2006 10:45,1.27945,1.27975,1.27935,1.27975,0
02/08/2006 10:50,1.27965,1.27995,1.27935,1.27945,0
02/08/2006 10:55,1.27955,1.27985,1.27955,1.27975,0
02/08/2006 11:00,1.27985,1.27995,1.27945,1.27955,0
02/08/2006 11:05,1.27945,1.27945,1.27885,1.2791,0
02/08/2006 11:10,1.2791,1.2791,1.27855,1.27905,0
02/08/2006 11:15,1.27895,1.27905,1.27885,1.27885,0
02/08/2006 11:20,1.27895,1.27905,1.27825,1.27825,0
02/08/2006 11:25,1.27815,1.27835,1.27755,1.27825,0
02/08/2006 11:30,1.27835,1.27895,1.27825,1.27885,0
02/08/2006 11:35,1.27875,1.27945,1.27875,1.27935,0
02/08/2006 11:40,1.27945,1.27965,1.27925,1.27935,0
02/08/2006 11:45,1.27925,1.27955,1.27905,1.27955,0
02/08/2006 11:50,1.27945,1.27955,1.27935,1.27945,0
02/08/2006 11:55,1.27935,1.27975,1.27935,1.27975,0
02/08/2006 12:00,1.27965,1.28015,1.27965,1.27985,0
02/08/2006 12:05,1.27995,1.27995,1.27945,1.27955,0
02/08/2006 12:10,1.27965,1.27985,1.27965,1.27975,0
02/08/2006 12:15,1.27965,1.27965,1.27945,1.27955,0
02/08/2006 12:20,1.27945,1.27955,1.27945,1.27945,0
02/08/2006 12:25,1.27935,1.27965,1.27935,1.27955,0
02/08/2006 12:30,1.27945,1.27965,1.27945,1.27955,0
02/08/2006 12:35,1.27945,1.27975,1.27945,1.27955,0
02/08/2006 12:40,1.27945,1.27955,1.27945,1.27945,0
02/08/2006 12:45,1.27955,1.27975,1.27945,1.27965,0
02/08/2006 12:50,1.27955,1.27965,1.27955,1.27965,0
02/08/2006 12:55,1.27975,1.27995,1.27975,1.27985,0
02/08/2006 13:00,1.27995,1.28005,1.27985,1.27985,0
02/08/2006 13:05,1.27995,1.28005,1.27985,1.27995,0
02/08/2006 13:10,1.27985,1.28005,1.27985,1.27995,0
02/08/2006 13:15,1.27985,1.27995,1.27975,1.27985,0
02/08/2006 13:20,1.27995,1.27995,1.27975,1.27975,0
02/08/2006 13:25,1.27985,1.27995,1.27965,1.27965,0
02/08/2006 13:35,1.27975,1.27995,1.27965,1.27985,0
02/08/2006 13:40,1.27995,1.28005,1.27975,1.27985,0
02/08/2006 13:45,1.27995,1.27995,1.27985,1.27995,0
02/08/2006 13:50,1.27985,1.28035,1.27985,1.28035,0
02/08/2006 13:55,1.28025,1.28045,1.28025,1.28045,0
02/08/2006 14:00,1.28035,1.28035,1.28015,1.28025,0
02/08/2006 14:05,1.28015,1.28035,1.28015,1.28035,0
02/08/2006 14:10,1.28025,1.28035,1.28015,1.28015,0
02/08/2006 14:15,1.28025,1.28025,1.27975,1.27985,0
02/08/2006 14:20,1.27995,1.28005,1.27985,1.27995,0
02/08/2006 14:25,1.27985,1.27985,1.27935,1.27935,0
02/08/2006 14:30,1.27945,1.27945,1.27905,1.27925,0
02/08/2006 14:35,1.27935,1.27945,1.27925,1.27925,0
02/08/2006 14:40,1.27915,1.27915,1.27865,1.27875,0
02/08/2006 14:45,1.27885,1.27885,1.27795,1.27815,0
02/08/2006 14:50,1.27825,1.27855,1.27805,1.27845,0
02/08/2006 14:55,1.27835,1.27875,1.27835,1.27875,0
02/08/2006 15:00,1.27885,1.27885,1.27865,1.27865,0
02/08/2006 15:05,1.27855,1.27875,1.27855,1.27865,0
02/08/2006 15:10,1.27855,1.27875,1.27845,1.27875,0
02/08/2006 15:15,1.27865,1.27865,1.27835,1.27845,0
02/08/2006 15:20,1.27835,1.27845,1.27805,1.27825,0
02/08/2006 15:25,1.27815,1.27865,1.2781,1.27855,0
02/08/2006 15:30,1.27845,1.27855,1.27835,1.27845,0
02/08/2006 15:35,1.27835,1.27855,1.27835,1.27845,0
02/08/2006 15:40,1.27855,1.27855,1.27835,1.27845,0
02/08/2006 15:45,1.27835,1.27855,1.27835,1.27845,0
02/08/2006 15:50,1.27855,1.27875,1.27845,1.27855,0
02/08/2006 15:55,1.27865,1.2788,1.27855,1.2787,0
02/08/2006 16:00,1.27885,1.27895,1.2788,1.27885,0
02/08/2006 16:05,1.27895,1.27915,1.27895,1.2790000000000001,0
02/08/2006 16:10,1.27895,1.27895,1.27875,1.27885,0
02/08/2006 16:15,1.27875,1.27885,1.27865,1.27865,0
02/08/2006 16:20,1.27855,1.27865,1.27835,1.27855,0
02/08/2006 16:25,1.27845,1.27885,1.27845,1.27885,0
02/08/2006 16:30,1.27865,1.27865,1.27855,1.27865,0
02/08/2006 16:35,1.27855,1.27865,1.27855,1.27865,0
02/08/2006 16:40,1.27885,1.27905,1.27865,1.27865,0
02/08/2006 16:45,1.27875,1.27895,1.27875,1.27895,0
02/08/2006 16:50,1.27905,1.27905,1.27885,1.27885,0
02/08/2006 16:55,1.27895,1.27895,1.27895,1.27895,0
02/08/2006 17:00,1.27885,1.27925,1.27885,1.27905,0
02/08/2006 17:05,1.27915,1.27915,1.27885,1.27895,0
02/08/2006 17:10,1.27905,1.27925,1.27885,1.27905,0
02/08/2006 17:15,1.27925,1.27935,1.27905,1.27925,0
02/08/2006 17:20,1.27915,1.27925,1.27915,1.27925,0
02/08/2006 17:25,1.27935,1.27935,1.27925,1.27925,0
02/08/2006 17:30,1.27945,1.27945,1.27885,1.27885,0
02/08/2006 17:35,1.27875,1.27875,1.27875,1.27875,0
02/08/2006 17:40,1.2788,1.27895,1.27875,1.27895,0
02/08/2006 17:45,1.27905,1.27905,1.27885,1.27895,0
02/08/2006 17:50,1.27885,1.27895,1.27885,1.27895,0
02/08/2006 17:55,1.27885,1.27895,1.27885,1.27895,0
02/08/2006 18:00,1.27905,1.27905,1.27885,1.2790000000000001,0
02/08/2006 18:05,1.2790000000000001,1.2791,1.27895,1.27905,0
02/08/2006 18:10,1.27915,1.27915,1.27905,1.2791,0
02/08/2006 18:15,1.2790000000000001,1.27915,1.27885,1.27895,0
02/08/2006 18:20,1.27905,1.27905,1.27895,1.27895,0
02/08/2006 18:25,1.27905,1.27905,1.27885,1.27895,0
02/08/2006 18:30,1.27885,1.27915,1.27885,1.27915,0
02/08/2006 18:35,1.27905,1.27925,1.27885,1.27905,0
02/08/2006 18:40,1.27915,1.27925,1.27885,1.27885,0
02/08/2006 18:45,1.27895,1.27915,1.27895,1.27915,0
02/08/2006 18:50,1.27905,1.27915,1.27895,1.27915,0
02/08/2006 18:55,1.27925,1.27935,1.27925,1.27925,0
02/08/2006 19:00,1.27935,1.27945,1.27935,1.27935,0
02/08/2006 19:05,1.27925,1.27935,1.27915,1.27915,0
02/08/2006 19:10,1.27905,1.27915,1.27885,1.27885,0
02/08/2006 19:15,1.27875,1.27875,1.27825,1.27845,0
02/08/2006 19:20,1.27835,1.27845,1.27655,1.27695,0
02/08/2006 19:25,1.27685,1.27745,1.27685,1.27745,0
02/08/2006 19:30,1.27755,1.27765,1.27715,1.27715,0
02/08/2006 19:35,1.27725,1.27735,1.27575,1.2766,0
02/08/2006 19:40,1.2766,1.27705,1.27625,1.27655,0
02/08/2006 19:45,1.27645,1.27655,1.27635,1.27655,0
02/08/2006 19:50,1.27645,1.27685,1.27565,1.27635,0
02/08/2006 19:55,1.27625,1.27625,1.27545,1.27575,0
02/08/2006 20:00,1.27565,1.27585,1.27555,1.27555,0
02/08/2006 20:05,1.27565,1.27575,1.27555,1.27565,0
02/08/2006 20:10,1.27555,1.27565,1.27465,1.2749,0
02/08/2006 20:15,1.2749,1.27495,1.27415,1.27485,0
02/08/2006 20:20,1.27475,1.27535,1.27475,1.27505,0
02/08/2006 20:25,1.27515,1.27595,1.27505,1.2759,0
02/08/2006 20:30,1.2758,1.27585,1.27545,1.27575,0
02/08/2006 20:35,1.27565,1.27575,1.27515,1.27525,0
02/08/2006 20:40,1.27535,1.27565,1.27525,1.27545,0
02/08/2006 20:45,1.27535,1.27575,1.27525,1.27575,0
02/08/2006 20:50,1.27585,1.27595,1.27565,1.27565,0
02/08/2006 20:55,1.27555,1.27585,1.27555,1.27585,0
02/08/2006 21:00,1.27595,1.27595,1.27565,1.27585,0
02/08/2006 21:05,1.27575,1.27585,1.27575,1.27585,0
02/08/2006 21:10,1.27575,1.27585,1.27575,1.27585,0
02/08/2006 21:15,1.27575,1.27615,1.27575,1.27585,0
02/08/2006 21:20,1.27595,1.27605,1.27575,1.2758,0
02/08/2006 21:25,1.2758,1.27615,1.27575,1.27615,0
02/08/2006 21:30,1.27625,1.2764,1.27615,1.2764,0
02/08/2006 21:35,1.27625,1.27625,1.27605,1.27605,0
02/08/2006 21:40,1.27615,1.27615,1.27555,1.27565,0
02/08/2006 21:45,1.27555,1.27575,1.27545,1.2756,0
02/08/2006 21:50,1.27565,1.27575,1.27535,1.27545,0
02/08/2006 21:55,1.27555,1.27565,1.27535,1.27565,0
02/08/2006 22:00,1.27575,1.27585,1.27505,1.27515,0
02/08/2006 22:05,1.27525,1.27535,1.27505,1.27535,0
02/08/2006 22:10,1.27525,1.27555,1.27525,1.27535,0
02/08/2006 22:15,1.27545,1.27545,1.27525,1.27545,0
02/08/2006 22:20,1.27555,1.27555,1.27535,1.27535,0
02/08/2006 22:25,1.27525,1.27535,1.27505,1.27515,0
02/08/2006 22:30,1.27525,1.2753,1.27515,1.27515,0
02/08/2006 22:35,1.27525,1.27525,1.27505,1.2752,0
02/08/2006 22:40,1.2752,1.2752,1.27505,1.27505,0
02/08/2006 22:45,1.27515,1.27515,1.27505,1.27515,0
02/08/2006 22:50,1.27505,1.27525,1.27505,1.27525,0
02/08/2006 22:55,1.27535,1.27545,1.27525,1.27535,0
02/08/2006 23:00,1.27545,1.27555,1.27525,1.27545,0
02/08/2006 23:05,1.27555,1.27565,1.27555,1.27565,0
02/08/2006 23:10,1.27555,1.27565,1.27555,1.27555,0
02/08/2006 23:15,1.27565,1.27565,1.27555,1.27555,0
02/08/2006 23:20,1.27545,1.27555,1.27535,1.27555,0
02/08/2006 23:25,1.27545,1.27565,1.27545,1.27545,0
02/08/2006 23:30,1.27555,1.27605,1.27545,1.27595,0
02/08/2006 23:35,1.27585,1.27605,1.27575,1.27595,0
02/08/2006 23:40,1.27605,1.27615,1.27595,1.27605,0
02/08/2006 23:45,1.27615,1.27615,1.27605,1.27605,0
02/08/2006 23:50,1.27595,1.27605,1.27565,1.27565,0
02/08/2006 23:55,1.27555,1.27565,1.27555,1.27555,0
03/08/2006 0:00,1.27565,1.27565,1.27545,1.27545,0
03/08/2006 0:05,1.27535,1.27545,1.27515,1.27525,0
03/08/2006 0:10,1.27515,1.27545,1.27515,1.27545,0
03/08/2006 0:15,1.27555,1.27555,1.27545,1.27555,0
03/08/2006 0:20,1.27545,1.27545,1.27545,1.27545,0
03/08/2006 0:25,1.27555,1.27565,1.27555,1.27565,0
03/08/2006 0:30,1.27575,1.27575,1.27565,1.27575,0
03/08/2006 0:35,1.27565,1.27585,1.27565,1.27585,0
03/08/2006 0:40,1.27595,1.27595,1.27555,1.27555,0
03/08/2006 0:45,1.27545,1.27565,1.27505,1.27555,0
03/08/2006 0:50,1.27565,1.27585,1.27555,1.27575,0
03/08/2006 0:55,1.27585,1.27585,1.27575,1.27585,0
03/08/2006 1:00,1.27575,1.27575,1.27545,1.27545,0
03/08/2006 1:05,1.27535,1.27555,1.27515,1.27545,0
03/08/2006 1:10,1.27555,1.27565,1.27545,1.27565,0
03/08/2006 1:15,1.27555,1.2762,1.27555,1.27615,0
03/08/2006 1:20,1.27625,1.27625,1.2758,1.2758,0
03/08/2006 1:25,1.27595,1.27625,1.27585,1.27585,0
03/08/2006 1:30,1.27575,1.27665,1.27575,1.27655,0
03/08/2006 1:35,1.27665,1.27675,1.27645,1.27645,0
03/08/2006 1:40,1.2765,1.27675,1.27615,1.2763,0
03/08/2006 1:45,1.2762,1.27645,1.27615,1.27645,0
03/08/2006 1:50,1.27635,1.27655,1.27635,1.27645,0
03/08/2006 1:55,1.27635,1.27685,1.27635,1.27675,0
03/08/2006 2:00,1.27685,1.27695,1.27665,1.27695,0
03/08/2006 2:05,1.27705,1.27745,1.27695,1.2770000000000001,0
03/08/2006 2:10,1.27695,1.27745,1.2769,1.27715,0
03/08/2006 2:15,1.27705,1.27735,1.27705,1.27715,0
03/08/2006 2:20,1.27705,1.27705,1.27665,1.27695,0
03/08/2006 2:25,1.27705,1.27705,1.27665,1.27665,0
03/08/2006 2:30,1.27655,1.27675,1.27645,1.27655,0
03/08/2006 2:35,1.27645,1.27665,1.27635,1.2764,0
03/08/2006 2:40,1.2764,1.27645,1.27615,1.27635,0
03/08/2006 2:45,1.27645,1.27665,1.27635,1.27655,0
03/08/2006 2:50,1.27645,1.27655,1.27645,1.2765,0
03/08/2006 2:55,1.2765,1.27665,1.27635,1.27655,0
03/08/2006 3:00,1.27645,1.27675,1.27635,1.27655,0
03/08/2006 3:05,1.27665,1.27665,1.27625,1.27635,0
03/08/2006 3:10,1.27625,1.27655,1.27625,1.27655,0
03/08/2006 3:15,1.27665,1.27685,1.27655,1.27665,0
03/08/2006 3:20,1.27655,1.27665,1.27655,1.27655,0
03/08/2006 3:25,1.27665,1.27675,1.27655,1.27665,0
03/08/2006 3:30,1.27655,1.27675,1.27625,1.27635,0
