DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2012-11-09 17:00:00,1.2720366666666665,1.27059,1.27119,1.27126,1.27221,1.27157,1.27183,1.27091,1.27132,1.27216,1.27027,1.2697,1.26995,1.27059,1.27126,1.27157,1.27091
2012-11-09 18:00:00,1.27128,1.27157,1.27183,1.27091,1.27132,1.27082,1.2712,1.2714,1.2721,1.2697,1.26995,1.27059,1.27126,1.27157,1.27091,1.27082,1.2714
2012-11-09 19:00:00,1.2713533333333331,1.27082,1.2712,1.2714,1.2721,1.27227,1.27234,1.27212,1.2717,1.27059,1.27126,1.27157,1.27091,1.27082,1.2714,1.27227,1.27212
2012-11-09 20:00:00,1.2712033333333332,1.27227,1.27234,1.27212,1.2717,1.27083,1.27041,1.27127,1.27134,1.27157,1.27091,1.27082,1.2714,1.27227,1.27212,1.27083,1.27127
2012-11-09 21:00:00,1.2710066666666666,1.27083,1.27041,1.27127,1.27134,1.27144,1.27141,1.27115,1.27105,1.27082,1.2714,1.27227,1.27212,1.27083,1.27127,1.27144,1.27115
2012-11-12 00:00:00,1.2720966666666664,1.27155,1.27167,1.27093,1.27123,1.27126,1.27112,1.27106,1.27262,1.27083,1.27127,1.27144,1.27115,1.27155,1.27093,1.27126,1.27106
2012-11-12 01:00:00,1.2721699999999998,1.27126,1.27112,1.27106,1.27262,1.2727,1.27291,1.27199,1.27229,1.27144,1.27115,1.27155,1.27093,1.27126,1.27106,1.2727,1.27199
2012-11-12 02:00:00,1.2721833333333332,1.2727,1.27291,1.27199,1.27229,1.27184,1.27171,1.27228,1.27221,1.27155,1.27093,1.27126,1.27106,1.2727,1.27199,1.27184,1.27228
2012-11-12 03:00:00,1.27248,1.27184,1.27171,1.27228,1.27221,1.27232,1.27231,1.27205,1.27191,1.27126,1.27106,1.2727,1.27199,1.27184,1.27228,1.27232,1.27205
2012-11-12 04:00:00,1.2728933333333334,1.27232,1.27231,1.27205,1.27191,1.27242,1.27222,1.27218,1.27237,1.2727,1.27199,1.27184,1.27228,1.27232,1.27205,1.27242,1.27218
2012-11-12 05:00:00,1.27294,1.27242,1.27222,1.27218,1.27237,1.27252,1.27262,1.27265,1.2727,1.27184,1.27228,1.27232,1.27205,1.27242,1.27218,1.27252,1.27265
2012-11-12 06:00:00,1.2729800000000002,1.27252,1.27262,1.27265,1.2727,1.27306,1.2727,1.2727700000000002,1.27289,1.27232,1.27205,1.27242,1.27218,1.27252,1.27265,1.27306,1.2727700000000002
2012-11-12 07:00:00,1.2711266666666667,1.27306,1.2727,1.2727700000000002,1.27289,1.27305,1.27311,1.273,1.2729,1.27242,1.27218,1.27252,1.27265,1.27306,1.2727700000000002,1.27305,1.273
2012-11-12 08:00:00,1.2708166666666667,1.27305,1.27311,1.273,1.2729,1.27283,1.27341,1.27257,1.27147,1.27252,1.27265,1.27306,1.2727700000000002,1.27305,1.273,1.27283,1.27257
2012-11-12 09:00:00,1.2707533333333334,1.27283,1.27341,1.27257,1.27147,1.27113,1.27014,1.27081,1.27081,1.27306,1.2727700000000002,1.27305,1.273,1.27283,1.27257,1.27113,1.27081
2012-11-12 10:00:00,1.2710666666666668,1.27113,1.27014,1.27081,1.27081,1.2717,1.27142,1.27068,1.27094,1.27305,1.273,1.27283,1.27257,1.27113,1.27081,1.2717,1.27068
2012-11-12 11:00:00,1.2715766666666668,1.2717,1.27142,1.27068,1.27094,1.27142,1.2709700000000002,1.2703,1.27079,1.27283,1.27257,1.27113,1.27081,1.2717,1.27068,1.27142,1.2703
2012-11-12 12:00:00,1.2716333333333332,1.27142,1.2709700000000002,1.2703,1.27079,1.27116,1.27098,1.27137,1.27267,1.27113,1.27081,1.2717,1.27068,1.27142,1.2703,1.27116,1.27137
2012-11-12 13:00:00,1.2723799999999998,1.27116,1.27098,1.27137,1.27267,1.2726,1.27146,1.27098,1.27079,1.2717,1.27068,1.27142,1.2703,1.27116,1.27137,1.2726,1.27098
2012-11-12 14:00:00,1.2719166666666668,1.2726,1.27146,1.27098,1.27079,1.27119,1.27162,1.27199,1.2729700000000002,1.27142,1.2703,1.27116,1.27137,1.2726,1.27098,1.27119,1.27199
2012-11-12 15:00:00,1.27144,1.27119,1.27162,1.27199,1.2729700000000002,1.27211,1.27235,1.2722,1.27177,1.27116,1.27137,1.2726,1.27098,1.27119,1.27199,1.27211,1.2722
2012-11-12 16:00:00,1.2712199999999998,1.27211,1.27235,1.2722,1.27177,1.27154,1.2717200000000002,1.2719,1.2719,1.2726,1.27098,1.27119,1.27199,1.27211,1.2722,1.27154,1.2719
2012-11-12 17:00:00,1.2712366666666666,1.27154,1.2717200000000002,1.2719,1.2719,1.27171,1.2717,1.27105,1.27119,1.27119,1.27199,1.27211,1.2722,1.27154,1.2719,1.27171,1.27105
2012-11-12 18:00:00,1.2712566666666667,1.27171,1.2717,1.27105,1.27119,1.27108,1.27126,1.2712,1.271,1.27211,1.2722,1.27154,1.2719,1.27171,1.27105,1.27108,1.2712
2012-11-12 19:00:00,1.27127,1.27108,1.27126,1.2712,1.271,1.27121,1.27127,1.27123,1.27125,1.27154,1.2719,1.27171,1.27105,1.27108,1.2712,1.27121,1.27123
2012-11-12 20:00:00,1.271143333333333,1.27121,1.27127,1.27123,1.27125,1.27135,1.27122,1.27126,1.2713299999999998,1.27171,1.27105,1.27108,1.2712,1.27121,1.27123,1.27135,1.27126
2012-11-12 21:00:00,1.2709,1.27135,1.27122,1.27126,1.2713299999999998,1.27121,1.27113,1.27126,1.27129,1.27108,1.2712,1.27121,1.27123,1.27135,1.27126,1.27121,1.27126
2012-11-12 22:00:00,1.2707533333333334,1.27121,1.27113,1.27126,1.27129,1.2712,1.27106,1.27105,1.27089,1.27121,1.27123,1.27135,1.27126,1.27121,1.27126,1.2712,1.27105
2012-11-12 23:00:00,1.27063,1.2712,1.27106,1.27105,1.27089,1.27096,1.2708,1.2708700000000002,1.27089,1.27135,1.27126,1.27121,1.27126,1.2712,1.27105,1.27096,1.2708700000000002
2012-11-13 00:00:00,1.2701,1.27096,1.2708,1.2708700000000002,1.27089,1.2708700000000002,1.27073,1.27069,1.27049,1.27121,1.27126,1.2712,1.27105,1.27096,1.2708700000000002,1.2708700000000002,1.27069
2012-11-13 01:00:00,1.2687133333333334,1.2708700000000002,1.27073,1.27069,1.27049,1.2708,1.2706,1.27054,1.27071,1.2712,1.27105,1.27096,1.2708700000000002,1.2708700000000002,1.27069,1.2708,1.27054
2012-11-13 02:00:00,1.2681733333333334,1.2708,1.2706,1.27054,1.27071,1.27031,1.2703,1.26987,1.26956,1.27096,1.2708700000000002,1.2708700000000002,1.27069,1.2708,1.27054,1.27031,1.26987
2012-11-13 03:00:00,1.2684,1.27031,1.2703,1.26987,1.26956,1.26975,1.2694299999999998,1.26824,1.26812,1.2708700000000002,1.27069,1.2708,1.27054,1.27031,1.26987,1.26975,1.26824
2012-11-13 04:00:00,1.26787,1.26975,1.2694299999999998,1.26824,1.26812,1.2681,1.26836,1.26817,1.26811,1.2708,1.27054,1.27031,1.26987,1.26975,1.26824,1.2681,1.26817
2012-11-13 05:00:00,1.2680366666666665,1.2681,1.26836,1.26817,1.26811,1.2685,1.26832,1.2685,1.2684,1.27031,1.26987,1.26975,1.26824,1.2681,1.26817,1.2685,1.2685
2012-11-13 06:00:00,1.2685933333333337,1.2685,1.26832,1.2685,1.2684,1.26824,1.26754,1.26773,1.26806,1.26975,1.26824,1.2681,1.26817,1.2685,1.2685,1.26824,1.26773
2012-11-13 07:00:00,1.268773333333333,1.26824,1.26754,1.26773,1.26806,1.26839,1.2682,1.2681,1.26855,1.2681,1.26817,1.2685,1.2685,1.26824,1.26773,1.26839,1.2681
2012-11-13 08:00:00,1.2676733333333334,1.26839,1.2682,1.2681,1.26855,1.2684,1.26871,1.26879,1.26878,1.2685,1.2685,1.26824,1.26773,1.26839,1.2681,1.2684,1.26879
2012-11-13 09:00:00,1.26772,1.2684,1.26871,1.26879,1.26878,1.26883,1.26873,1.26872,1.26795,1.26824,1.26773,1.26839,1.2681,1.2684,1.26879,1.26883,1.26872
2012-11-13 10:00:00,1.26748,1.26883,1.26873,1.26872,1.26795,1.26714,1.26674,1.26755,1.26834,1.26839,1.2681,1.2684,1.26879,1.26883,1.26872,1.26714,1.26755
2012-11-13 11:00:00,1.27048,1.26714,1.26674,1.26755,1.26834,1.2684799999999998,1.26829,1.26803,1.26731,1.2684,1.26879,1.26883,1.26872,1.26714,1.26755,1.2684799999999998,1.26803
2012-11-13 12:00:00,1.2708766666666669,1.2684799999999998,1.26829,1.26803,1.26731,1.26657,1.26817,1.26818,1.26754,1.26883,1.26872,1.26714,1.26755,1.2684799999999998,1.26803,1.26657,1.26818
2012-11-13 13:00:00,1.2688866666666667,1.26657,1.26817,1.26818,1.26754,1.26835,1.27096,1.2714,1.27107,1.26714,1.26755,1.2684799999999998,1.26803,1.26657,1.26818,1.26835,1.2714
2012-11-13 14:00:00,1.26889,1.26835,1.27096,1.2714,1.27107,1.27056,1.27053,1.26994,1.27011,1.2684799999999998,1.26803,1.26657,1.26818,1.26835,1.2714,1.27056,1.26994
2012-11-13 15:00:00,1.2704233333333337,1.27056,1.27053,1.26994,1.27011,1.26854,1.26817,1.26849,1.2676,1.26657,1.26818,1.26835,1.2714,1.27056,1.26994,1.26854,1.26849
2012-11-13 16:00:00,1.2715066666666666,1.26854,1.26817,1.26849,1.2676,1.2685,1.26886,1.26963,1.27041,1.26835,1.2714,1.27056,1.26994,1.26854,1.26849,1.2685,1.26963
2012-11-13 17:00:00,1.271183333333333,1.2685,1.26886,1.26963,1.27041,1.27002,1.2694299999999998,1.271,1.2713299999999998,1.27056,1.26994,1.26854,1.26849,1.2685,1.26963,1.27002,1.271
2012-11-13 18:00:00,1.2708633333333337,1.27002,1.2694299999999998,1.271,1.2713299999999998,1.27174,1.27145,1.27158,1.2713299999999998,1.26854,1.26849,1.2685,1.26963,1.27002,1.271,1.27174,1.27158
2012-11-13 19:00:00,1.2707233333333334,1.27174,1.27145,1.27158,1.2713299999999998,1.2713299999999998,1.27105,1.27093,1.27086,1.2685,1.26963,1.27002,1.271,1.27174,1.27158,1.2713299999999998,1.27093
2012-11-13 20:00:00,1.2703133333333332,1.2713299999999998,1.27105,1.27093,1.27086,1.27037,1.27051,1.27109,1.2709,1.27002,1.271,1.27174,1.27158,1.2713299999999998,1.27093,1.27037,1.27109
2012-11-13 21:00:00,1.270333333333333,1.27037,1.27051,1.27109,1.2709,1.27096,1.27072,1.27046,1.2701,1.27174,1.27158,1.2713299999999998,1.27093,1.27037,1.27109,1.27096,1.27046
2012-11-13 22:00:00,1.2701666666666669,1.27096,1.27072,1.27046,1.2701,1.2701,1.2705,1.27024,1.27021,1.2713299999999998,1.27093,1.27037,1.27109,1.27096,1.27046,1.2701,1.27024
2012-11-13 23:00:00,1.2707233333333334,1.2701,1.2705,1.27024,1.27021,1.27011,1.27042,1.2703799999999998,1.2701,1.27037,1.27109,1.27096,1.27046,1.2701,1.27024,1.27011,1.2703799999999998
2012-11-14 00:00:00,1.2710966666666668,1.27011,1.27042,1.2703799999999998,1.2701,1.27013,1.27011,1.27017,1.2702,1.27096,1.27046,1.2701,1.27024,1.27011,1.2703799999999998,1.27013,1.27017
2012-11-14 01:00:00,1.2708566666666667,1.27013,1.27011,1.27017,1.2702,1.2703,1.27081,1.27088,1.2714,1.2701,1.27024,1.27011,1.2703799999999998,1.27013,1.27017,1.2703,1.27088
2012-11-14 02:00:00,1.2720266666666666,1.2703,1.27081,1.27088,1.2714,1.27139,1.27122,1.27102,1.27053,1.27011,1.2703799999999998,1.27013,1.27017,1.2703,1.27088,1.27139,1.27102
2012-11-14 03:00:00,1.27186,1.27139,1.27122,1.27102,1.27053,1.27067,1.27103,1.2711,1.27155,1.27013,1.27017,1.2703,1.27088,1.27139,1.27102,1.27067,1.2711
2012-11-14 04:00:00,1.2722866666666668,1.27067,1.27103,1.2711,1.27155,1.27235,1.2722,1.27235,1.27168,1.2703,1.27088,1.27139,1.27102,1.27067,1.2711,1.27235,1.27235
2012-11-14 05:00:00,1.27197,1.27235,1.2722,1.27235,1.27168,1.27159,1.2716,1.27189,1.27194,1.27139,1.27102,1.27067,1.2711,1.27235,1.27235,1.27159,1.27189
2012-11-14 06:00:00,1.2719966666666669,1.27159,1.2716,1.27189,1.27194,1.2720200000000002,1.27204,1.27251,1.27214,1.27067,1.2711,1.27235,1.27235,1.27159,1.27189,1.2720200000000002,1.27251
2012-11-14 07:00:00,1.2724233333333332,1.2720200000000002,1.27204,1.27251,1.27214,1.27214,1.27158,1.27191,1.27147,1.27235,1.27235,1.27159,1.27189,1.2720200000000002,1.27251,1.27214,1.27191
2012-11-14 08:00:00,1.27283,1.27214,1.27158,1.27191,1.27147,1.27176,1.27203,1.27191,1.27164,1.27159,1.27189,1.2720200000000002,1.27251,1.27214,1.27191,1.27176,1.27191
2012-11-14 09:00:00,1.2742733333333334,1.27176,1.27203,1.27191,1.27164,1.27121,1.27215,1.27312,1.2726,1.2720200000000002,1.27251,1.27214,1.27191,1.27176,1.27191,1.27121,1.27312
2012-11-14 10:00:00,1.2748133333333334,1.27121,1.27215,1.27312,1.2726,1.27266,1.27271,1.27309,1.27266,1.27214,1.27191,1.27176,1.27191,1.27121,1.27312,1.27266,1.27309
2012-11-14 11:00:00,1.2740433333333334,1.27266,1.27271,1.27309,1.27266,1.27322,1.27444,1.27485,1.27482,1.27176,1.27191,1.27121,1.27312,1.27266,1.27309,1.27322,1.27485
2012-11-14 12:00:00,1.2731633333333334,1.27322,1.27444,1.27485,1.27482,1.27445,1.27483,1.27471,1.27395,1.27121,1.27312,1.27266,1.27309,1.27322,1.27485,1.27445,1.27471
2012-11-14 13:00:00,1.2737999999999998,1.27445,1.27483,1.27471,1.27395,1.27365,1.27375,1.274,1.274,1.27266,1.27309,1.27322,1.27485,1.27445,1.27471,1.27365,1.274
2012-11-14 14:00:00,1.274163333333333,1.27365,1.27375,1.274,1.274,1.27317,1.27356,1.27275,1.27252,1.27322,1.27485,1.27445,1.27471,1.27365,1.274,1.27317,1.27275
2012-11-14 15:00:00,1.2733566666666667,1.27317,1.27356,1.27275,1.27252,1.2744799999999998,1.27326,1.27361,1.27435,1.27445,1.27471,1.27365,1.274,1.27317,1.27275,1.2744799999999998,1.27361
2012-11-14 16:00:00,1.27375,1.2744799999999998,1.27326,1.27361,1.27435,1.27446,1.27431,1.27399,1.27419,1.27365,1.274,1.27317,1.27275,1.2744799999999998,1.27361,1.27446,1.27399
2012-11-14 17:00:00,1.27436,1.27446,1.27431,1.27399,1.27419,1.2738200000000002,1.27275,1.27284,1.2739200000000002,1.27317,1.27275,1.2744799999999998,1.27361,1.27446,1.27399,1.2738200000000002,1.27284
2012-11-14 18:00:00,1.27479,1.2738200000000002,1.27275,1.27284,1.2739200000000002,1.27442,1.27453,1.27393,1.27375,1.2744799999999998,1.27361,1.27446,1.27399,1.2738200000000002,1.27284,1.27442,1.27393
2012-11-14 19:00:00,1.27549,1.27442,1.27453,1.27393,1.27375,1.27454,1.27474,1.27447,1.27472,1.27446,1.27399,1.2738200000000002,1.27284,1.27442,1.27393,1.27454,1.27447
2012-11-14 20:00:00,1.2737166666666666,1.27454,1.27474,1.27447,1.27472,1.27501,1.27485,1.27509,1.27533,1.2738200000000002,1.27284,1.27442,1.27393,1.27454,1.27447,1.27501,1.27509
2012-11-14 21:00:00,1.2735133333333335,1.27501,1.27485,1.27509,1.27533,1.27576,1.27499,1.27451,1.27416,1.27442,1.27393,1.27454,1.27447,1.27501,1.27509,1.27576,1.27451
2012-11-14 22:00:00,1.2733866666666664,1.27576,1.27499,1.27451,1.27416,1.27425,1.27373,1.2733,1.2736,1.27454,1.27447,1.27501,1.27509,1.27576,1.27451,1.27425,1.2733
2012-11-14 23:00:00,1.2731933333333332,1.27425,1.27373,1.2733,1.2736,1.27339,1.27358,1.27347,1.27324,1.27501,1.27509,1.27576,1.27451,1.27425,1.2733,1.27339,1.27347
2012-11-15 00:00:00,1.272406666666667,1.27339,1.27358,1.27347,1.27324,1.27334,1.27321,1.27324,1.27368,1.27576,1.27451,1.27425,1.2733,1.27339,1.27347,1.27334,1.27324
2012-11-15 01:00:00,1.2729700000000002,1.27334,1.27321,1.27324,1.27368,1.27344,1.27317,1.2728700000000002,1.2729700000000002,1.27425,1.2733,1.27339,1.27347,1.27334,1.27324,1.27344,1.2728700000000002
2012-11-15 02:00:00,1.2737666666666667,1.27344,1.27317,1.2728700000000002,1.2729700000000002,1.27249,1.2719,1.27243,1.27272,1.27339,1.27347,1.27334,1.27324,1.27344,1.2728700000000002,1.27249,1.27243
2012-11-15 03:00:00,1.2739466666666666,1.27249,1.2719,1.27243,1.27272,1.27289,1.27306,1.27319,1.27332,1.27334,1.27324,1.27344,1.2728700000000002,1.27249,1.27243,1.27289,1.27319
2012-11-15 04:00:00,1.2740333333333334,1.27289,1.27306,1.27319,1.27332,1.27356,1.27423,1.27394,1.27364,1.27344,1.2728700000000002,1.27249,1.27243,1.27289,1.27319,1.27356,1.27394
2012-11-15 05:00:00,1.2742633333333333,1.27356,1.27423,1.27394,1.27364,1.2738200000000002,1.27367,1.27417,1.27481,1.27249,1.27243,1.27289,1.27319,1.27356,1.27394,1.2738200000000002,1.27417
2012-11-15 06:00:00,1.2741033333333334,1.2738200000000002,1.27367,1.27417,1.27481,1.27447,1.27427,1.27359,1.27339,1.27289,1.27319,1.27356,1.27394,1.2738200000000002,1.27417,1.27447,1.27359
2012-11-15 07:00:00,1.2738466666666668,1.27447,1.27427,1.27359,1.27339,1.27316,1.27437,1.2744,1.27414,1.27356,1.27394,1.2738200000000002,1.27417,1.27447,1.27359,1.27316,1.2744
2012-11-15 08:00:00,1.27471,1.27316,1.27437,1.2744,1.27414,1.274,1.27416,1.27364,1.27364,1.2738200000000002,1.27417,1.27447,1.27359,1.27316,1.2744,1.274,1.27364
2012-11-15 09:00:00,1.2761333333333331,1.274,1.27416,1.27364,1.27364,1.27355,1.27429,1.2738,1.27454,1.27447,1.27359,1.27316,1.2744,1.274,1.27364,1.27355,1.2738
2012-11-15 10:00:00,1.2759133333333332,1.27355,1.27429,1.2738,1.27454,1.27474,1.27488,1.27495,1.27527,1.27316,1.2744,1.274,1.27364,1.27355,1.2738,1.27474,1.27495
2012-11-15 11:00:00,1.2763266666666666,1.27474,1.27488,1.27495,1.27527,1.27541,1.27653,1.27637,1.27551,1.274,1.27364,1.27355,1.2738,1.27474,1.27495,1.27541,1.27637
2012-11-15 12:00:00,1.27588,1.27541,1.27653,1.27637,1.27551,1.27531,1.27574,1.27597,1.27604,1.27355,1.2738,1.27474,1.27495,1.27541,1.27637,1.27531,1.27597
2012-11-15 13:00:00,1.2758133333333337,1.27531,1.27574,1.27597,1.27604,1.27633,1.27623,1.27635,1.27574,1.27474,1.27495,1.27541,1.27637,1.27531,1.27597,1.27633,1.27635
2012-11-15 14:00:00,1.2771633333333334,1.27633,1.27623,1.27635,1.27574,1.27562,1.27605,1.27581,1.27548,1.27541,1.27637,1.27531,1.27597,1.27633,1.27635,1.27562,1.27581
2012-11-15 15:00:00,1.27881,1.27562,1.27605,1.27581,1.27548,1.27599,1.27616,1.27574,1.27689,1.27531,1.27597,1.27633,1.27635,1.27562,1.27581,1.27599,1.27574
2012-11-15 16:00:00,1.27834,1.27599,1.27616,1.27574,1.27689,1.27738,1.27759,1.2778200000000002,1.27939,1.27633,1.27635,1.27562,1.27581,1.27599,1.27574,1.27738,1.2778200000000002
2012-11-15 17:00:00,1.2775466666666666,1.27738,1.27759,1.2778200000000002,1.27939,1.27925,1.27918,1.27917,1.27903,1.27562,1.27581,1.27599,1.27574,1.27738,1.2778200000000002,1.27925,1.27917
2012-11-15 18:00:00,1.277626666666667,1.27925,1.27918,1.27917,1.27903,1.27875,1.27801,1.27815,1.27801,1.27599,1.27574,1.27738,1.2778200000000002,1.27925,1.27917,1.27875,1.27815
2012-11-15 19:00:00,1.2773433333333333,1.27875,1.27801,1.27815,1.27801,1.27781,1.27788,1.27714,1.27714,1.27738,1.2778200000000002,1.27925,1.27917,1.27875,1.27815,1.27781,1.27714
2012-11-15 20:00:00,1.2767566666666668,1.27781,1.27788,1.27714,1.27714,1.2776,1.27795,1.27757,1.27745,1.27925,1.27917,1.27875,1.27815,1.27781,1.27714,1.2776,1.27757
2012-11-15 21:00:00,1.2776766666666666,1.2776,1.27795,1.27757,1.27745,1.2775,1.2773,1.27732,1.27628,1.27875,1.27815,1.27781,1.27714,1.2776,1.27757,1.2775,1.27732
2012-11-15 22:00:00,1.2780266666666666,1.2775,1.2773,1.27732,1.27628,1.27607,1.27667,1.2769700000000002,1.27788,1.27781,1.27714,1.2776,1.27757,1.2775,1.27732,1.27607,1.2769700000000002
2012-11-15 23:00:00,1.2780966666666669,1.27607,1.27667,1.2769700000000002,1.27788,1.27797,1.27774,1.27803,1.2778200000000002,1.2776,1.27757,1.2775,1.27732,1.27607,1.2769700000000002,1.27797,1.27803
2012-11-16 00:00:00,1.2775433333333333,1.27797,1.27774,1.27803,1.2778200000000002,1.27775,1.2781,1.27801,1.27806,1.2775,1.27732,1.27607,1.2769700000000002,1.27797,1.27803,1.27775,1.27801
2012-11-16 01:00:00,1.2773766666666668,1.27775,1.2781,1.27801,1.27806,1.27816,1.27799,1.2781,1.27806,1.27607,1.2769700000000002,1.27797,1.27803,1.27775,1.27801,1.27816,1.2781
2012-11-16 02:00:00,1.2771266666666667,1.27816,1.27799,1.2781,1.27806,1.27837,1.27746,1.27736,1.27757,1.27797,1.27803,1.27775,1.27801,1.27816,1.2781,1.27837,1.27736
2012-11-16 03:00:00,1.2771366666666666,1.27837,1.27746,1.27736,1.27757,1.27736,1.27739,1.27734,1.27728,1.27775,1.27801,1.27816,1.2781,1.27837,1.27736,1.27736,1.27734
2012-11-16 04:00:00,1.2770666666666666,1.27736,1.27739,1.27734,1.27728,1.27713,1.27676,1.27695,1.27696,1.27816,1.2781,1.27837,1.27736,1.27736,1.27734,1.27713,1.27695
2012-11-16 05:00:00,1.27709,1.27713,1.27676,1.27695,1.27696,1.2773,1.27736,1.27724,1.27693,1.27837,1.27736,1.27736,1.27734,1.27713,1.27695,1.2773,1.27724
2012-11-16 06:00:00,1.2762133333333334,1.2773,1.27736,1.27724,1.27693,1.27715,1.27706,1.27702,1.27698,1.27736,1.27734,1.27713,1.27695,1.2773,1.27724,1.27715,1.27702
2012-11-16 07:00:00,1.2755333333333334,1.27715,1.27706,1.27702,1.27698,1.27707,1.27699,1.27678,1.2769700000000002,1.27713,1.27695,1.2773,1.27724,1.27715,1.27702,1.27707,1.27678
2012-11-16 08:00:00,1.2750766666666666,1.27707,1.27699,1.27678,1.2769700000000002,1.2767700000000002,1.27605,1.27573,1.27538,1.2773,1.27724,1.27715,1.27702,1.27707,1.27678,1.2767700000000002,1.27573
2012-11-16 09:00:00,1.27365,1.2767700000000002,1.27605,1.27573,1.27538,1.27546,1.27624,1.27562,1.27503,1.27715,1.27702,1.27707,1.27678,1.2767700000000002,1.27573,1.27546,1.27562
2012-11-16 10:00:00,1.2732066666666666,1.27546,1.27624,1.27562,1.27503,1.27466,1.2754299999999998,1.27499,1.27376,1.27707,1.27678,1.2767700000000002,1.27573,1.27546,1.27562,1.27466,1.27499
2012-11-16 11:00:00,1.2734633333333332,1.27466,1.2754299999999998,1.27499,1.27376,1.27326,1.27345,1.27328,1.27275,1.2767700000000002,1.27573,1.27546,1.27562,1.27466,1.27499,1.27326,1.27328
2012-11-16 12:00:00,1.274,1.27326,1.27345,1.27328,1.27275,1.27351,1.27341,1.27319,1.27383,1.27546,1.27562,1.27466,1.27499,1.27326,1.27328,1.27351,1.27319
2012-11-16 13:00:00,1.2740733333333334,1.27351,1.27341,1.27319,1.27383,1.2736299999999998,1.27331,1.27358,1.27348,1.27466,1.27499,1.27326,1.27328,1.27351,1.27319,1.2736299999999998,1.27358
2012-11-16 14:00:00,1.2734766666666666,1.2736299999999998,1.27331,1.27358,1.27348,1.27344,1.27387,1.27427,1.27447,1.27326,1.27328,1.27351,1.27319,1.2736299999999998,1.27358,1.27344,1.27427
2012-11-16 15:00:00,1.2709333333333337,1.27344,1.27387,1.27427,1.27447,1.27491,1.27437,1.27367,1.27419,1.27351,1.27319,1.2736299999999998,1.27358,1.27344,1.27427,1.27491,1.27367
2012-11-16 16:00:00,1.2707933333333332,1.27491,1.27437,1.27367,1.27419,1.27385,1.27378,1.27305,1.26969,1.2736299999999998,1.27358,1.27344,1.27427,1.27491,1.27367,1.27385,1.27305
2012-11-16 17:00:00,1.2721,1.27385,1.27378,1.27305,1.26969,1.2698,1.27037,1.2704799999999998,1.27049,1.27344,1.27427,1.27491,1.27367,1.27385,1.27305,1.2698,1.2704799999999998
2012-11-16 18:00:00,1.2727966666666666,1.2698,1.27037,1.2704799999999998,1.27049,1.2696,1.27068,1.27138,1.2713,1.27491,1.27367,1.27385,1.27305,1.2698,1.2704799999999998,1.2696,1.27138
2012-11-16 19:00:00,1.27256,1.2696,1.27068,1.27138,1.2713,1.27136,1.27257,1.27221,1.27219,1.27385,1.27305,1.2698,1.2704799999999998,1.2696,1.27138,1.27136,1.27221
2012-11-16 20:00:00,1.27343,1.27136,1.27257,1.27221,1.27219,1.27316,1.27246,1.27291,1.27272,1.2698,1.2704799999999998,1.2696,1.27138,1.27136,1.27221,1.27316,1.27291
2012-11-16 21:00:00,1.27385,1.27316,1.27246,1.27291,1.27272,1.27214,1.27268,1.27266,1.27216,1.2696,1.27138,1.27136,1.27221,1.27316,1.27291,1.27214,1.27266
2012-11-19 00:00:00,1.2751966666666668,1.27276,1.27435,1.27364,1.27412,1.27388,1.27408,1.27418,1.27407,1.27316,1.27291,1.27214,1.27266,1.27276,1.27364,1.27388,1.27418
2012-11-19 01:00:00,1.27546,1.27388,1.27408,1.27418,1.27407,1.27494,1.27545,1.27579,1.27535,1.27214,1.27266,1.27276,1.27364,1.27388,1.27418,1.27494,1.27579
2012-11-19 02:00:00,1.2764299999999995,1.27494,1.27545,1.27579,1.27535,1.27506,1.27484,1.27504,1.2753,1.27276,1.27364,1.27388,1.27418,1.27494,1.27579,1.27506,1.27504
2012-11-19 03:00:00,1.2766166666666665,1.27506,1.27484,1.27504,1.2753,1.27558,1.27539,1.27533,1.27673,1.27388,1.27418,1.27494,1.27579,1.27506,1.27504,1.27558,1.27533
2012-11-19 04:00:00,1.276066666666667,1.27558,1.27539,1.27533,1.27673,1.27678,1.27681,1.27679,1.27666,1.27494,1.27579,1.27506,1.27504,1.27558,1.27533,1.27678,1.27679
2012-11-19 05:00:00,1.2759,1.27678,1.27681,1.27679,1.27666,1.27676,1.27649,1.27645,1.27633,1.27506,1.27504,1.27558,1.27533,1.27678,1.27679,1.27676,1.27645
2012-11-19 06:00:00,1.2763600000000002,1.27676,1.27649,1.27645,1.27633,1.27597,1.27593,1.2759,1.27596,1.27558,1.27533,1.27678,1.27679,1.27676,1.27645,1.27597,1.2759
2012-11-19 07:00:00,1.2765633333333335,1.27597,1.27593,1.2759,1.27596,1.27615,1.27609,1.27578,1.27574,1.27678,1.27679,1.27676,1.27645,1.27597,1.2759,1.27615,1.27578
